artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Beirut,So Slowly,0.664,0.694,10,-7.913,1,0.0666,0.452,0.444,0.105,0.884,89.973,180720,4,Artifacts,0,0,0,0,0,0,0
Citizen,World,0.68,0.697,5,-7.01,1,0.0484,0.121,0,0.661,0.684,116.033,180747,4,OK ORCHESTRA,0,0,0,0,0,0,0
Cassia,Do Right,0.62,0.698,5,-7.098,0,0.0892,0.285,5.56e-06,0.283,0.694,91.427,180824,4,Don't Make a Scene,0,0,0,0,0,0,0
Efterklang,Dreams Today,0.524,0.37,11,-17.446,1,0.0412,0.948,0.894,0.0864,0.294,175.93,180827,4,Piramida,0,0,0,0,0,0,0
Raphael,Mi gran noche,0.645,0.653,9,-7.183,1,0.0629,0.579,0,0.0726,0.868,138.498,180867,4,Digan Lo Que Digan: Banda Sonora Original De La Pe,0,0,0,0,0,0,0
Big Time Rush,Not Giving You Up,0.72,0.612,8,-6.324,1,0.0545,0.245,0,0.109,0.624,111.984,180879,4,Not Giving You Up,0,0,0,0,0,0,0
Big D and the Kids Table,Stepping Out,0.5,0.99,4,-2.847,1,0.0951,0.00426,0,0.0785,0.779,180.123,181001,4,Stomp,0,0,0,0,0,0,0
Har Mar Superstar,Lady You Shot Me,0.397,0.81,4,-5.495,1,0.0433,0.0147,0.025,0.168,0.459,110.876,181029,4,Bye Bye 17,0,0,0,0,0,0,0
Tom Odell,lose you again - Billen Ted Remix,0.752,0.737,8,-3.916,1,0.0531,0.00277,0.25,0.193,0.707,124.983,181042,4,lose you again (Remixes),0,0,0,0,0,0,0
Harold Faltermeyer,Darkstar,0.448,0.381,2,-18.062,1,0.0346,0.666,0.756,0.0781,0.14,145.031,181053,4,Top Gun: Maverick (Music From The Motion Picture),0,0,0,0,0,0,0
Milky Chance,Lately_Demo,0.846,0.605,0,-7.077,1,0.088,0.148,0.000462,0.209,0.881,100.02,181114,4,Trip Tape,0,0,0,0,0,0,0
KNEECAP,H.O.O.D,0.653,0.844,9,-4.789,1,0.14,0.222,0,0.137,0.596,169.044,181190,4,H.O.O.D,0,0,0,0,0,0,0
AJR,Pretender - Acoustic,0.811,0.365,7,-6.943,0,0.0291,0.639,0,0.224,0.539,97.941,181350,4,The Click (Deluxe Edition),0,0,0,0,0,0,0
Local Natives,Dark Days,0.599,0.597,9,-8.322,1,0.0277,0.124,0.00123,0.0946,0.639,115.027,181387,4,Sunlit Youth,0,0,0,0,0,0,0
Benson Boone,GHOST TOWN - campfire version,0.56,0.475,0,-7.441,1,0.0592,0.592,0,0.158,0.253,115.352,181399,4,GHOST TOWN (campfire version),0,0,0,0,0,0,0
Fruit Bats,The Bottom of It,0.631,0.625,0,-10.73,1,0.0374,0.134,0.0196,0.117,0.305,155.987,181400,4,Gold Past Life,0,0,0,0,0,0,0
Jack Savoretti,Tie Me Down,0.609,0.837,1,-6.803,0,0.0513,0.0639,0,0.377,0.561,118.046,181441,4,Written in Scars (New Edition),0,0,0,0,0,0,0
NOISY,Put A Record On,0.618,0.955,10,-3.178,0,0.0831,0.00305,0.0287,0.323,0.688,128.018,181500,4,I Wish I Was A...,0,0,0,0,0,0,0
Jazmin Bean,R U Looking 4 Me Now,0.218,0.895,7,-5.881,1,0.131,0.077,0.197,0.145,0.313,72.568,181511,4,R U Looking 4 Me Now,0,0,0,0,0,0,0
Adia Victoria,You Was Born To Die (feat. Kyshona Armstrong Margo Price & Jason Isbell),0.372,0.438,2,-9.422,0,0.0584,0.517,1.49e-06,0.116,0.475,154.848,181547,3,A Southern Gothic,0,0,0,0,0,0,0
dodie,In The Middle,0.823,0.52,5,-12.873,0,0.0831,0.364,0.00438,0.0772,0.685,111.025,181633,4,You - EP,0,0,0,0,0,0,0
Allen Toussaint,Last Train - Remastered Version,0.581,0.781,1,-8.89,1,0.0443,0.119,0.0189,0.0786,0.933,87.757,181773,4,Southern Nights,0,0,0,0,0,0,0
Jacquees,Bed Friend (feat. Queen Naija),0.654,0.683,3,-3.906,0,0.0578,0.0148,0,0.109,0.321,113.86,181796,4,Bed Friend,0,0,0,0,0,0,0
YUNGBLUD,mars,0.293,0.811,5,-5.139,1,0.0433,0.00383,0,0.353,0.383,167.949,181838,4,weird!,0,0,0,0,0,0,0
Molly Sandén,Why Am I Crying,0.61,0.346,8,-8.723,1,0.0337,0.269,2.55e-05,0.163,0.198,138.331,181853,4,Unchained,0,0,0,0,0,0,0
Snow Patrol,You Could Be Happy,0.647,0.32,5,-9.603,1,0.0278,0.496,8.16e-06,0.0774,0.227,110.968,181973,4,Eyes Open,0,0,0,0,0,0,0
Adele,Strangers By Nature,0.387,0.253,5,-8.901,1,0.0336,0.798,0.000159,0.0848,0.134,68.004,182163,5,30,0,0,0,0,0,0,0
Elvis Presley,Can't Help Falling in Love,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,182360,3,Blue Hawaii,0,0,0,0,0,0,0
The Wombats,Out of My Head,0.669,0.685,1,-4.975,1,0.0275,0.142,0,0.248,0.609,89.984,182440,4,Beautiful People Will Ruin Your Life,0,0,0,0,0,0,0
Spider Murphy Gang,Mir san a bayrische Band - Single Version / Remastered 2007,0.616,0.954,5,-5.319,1,0.0343,0.00121,0.00136,0.0845,0.839,137.316,182467,4,30 Jahre Rock'n'Roll,0,0,0,0,0,0,0
Hippo Campus,Semi Pro,0.556,0.817,4,-5.629,1,0.0452,0.219,3.14e-05,0.17,0.849,159.979,182476,4,LP3,0,0,0,0,0,0,0
Bad Suns,Cardiac Arrest,0.616,0.88,1,-3.59,1,0.042,0.0521,0.000717,0.0539,0.751,94.011,182518,4,Language & Perspective,0,0,0,0,0,0,0
Peter Bjorn and John,Gut Feeling,0.609,0.804,7,-4.137,1,0.042,0.115,2.34e-06,0.503,0.633,131.986,182538,4,Darker Days,0,0,0,0,0,0,0
Sylvan Esso,Sunburn,0.818,0.805,6,-7.208,1,0.0584,0.606,0.0022,0.179,0.728,126.978,182562,4,Sunburn,0,0,0,0,0,0,0
Penny and Sparrow,Alabama Haint,0.589,0.422,4,-10.78,0,0.0296,0.868,0.0279,0.0897,0.293,94.968,182601,4,Olly Olly,0,0,0,0,0,0,0
Jillian Wasser,Verlorene Liebe,0.479,0.0298,3,-26.052,1,0.0332,0.918,0.901,0.101,0.0598,100.048,182668,4,Verlorene Liebe,0,0,0,0,0,0,0
Greta Isaac,FU,0.975,0.535,1,-7.227,1,0.196,0.0783,0,0.107,0.671,125.066,182741,4,Funky Friday,0,0,0,0,0,0,0
Selma India,Je Suis Paix,0.304,0.0219,9,-30.35,1,0.0324,0.987,0.91,0.109,0.231,104.09,182832,4,Je Suis Paix,0,0,0,0,0,0,0
KennyHoopla,smoke break//,0.402,0.823,2,-3.994,1,0.134,0.000956,0,0.343,0.314,170.192,182867,4,SURVIVORS GUILT: THE MIXTAPE//,0,0,0,0,0,0,0
Alan Doyle,1234,0.68,0.889,2,-5.61,1,0.0634,0.0155,1.22e-06,0.0501,0.855,140.073,182960,4,So Let's Go,0,0,0,0,0,0,0
Tom Walker,For Those Who Can't Be Here,0.621,0.543,0,-2.976,1,0.0268,0.705,0,0.147,0.231,125.941,183080,4,For Those Who Can't Be Here,0,0,0,0,0,0,0
Cody Frost,verbal warnings,0.398,0.718,3,-5.878,0,0.0472,0.0754,0,0.114,0.293,120.05,183080,4,verbal warnings,0,0,0,0,0,0,0
A Beacon School,I Don't Believe It,0.619,0.871,7,-5.598,1,0.065,0.0397,0.78,0.129,0.652,93.983,183131,4,Cola,0,0,0,0,0,0,0
slenderbodies,gray,0.804,0.581,8,-4.733,0,0.107,0.428,0.000112,0.17,0.417,95.033,183158,4,sotto voce,0,0,0,0,0,0,0
Milky Chance,Save Your Tears,0.766,0.523,1,-9.495,0,0.0322,0.751,0,0.363,0.691,119.981,183277,4,Trip Tape,0,0,0,0,0,0,0
Yemi Alade,Tumbum,0.837,0.909,9,-2.865,0,0.157,0.0537,6.42e-05,0.081,0.793,127.978,183300,4,Mama Africa (The Diary of an African Woman),0,0,0,0,0,0,0
RKCB,Vice,0.651,0.681,4,-6.736,0,0.18,0.0816,0.000363,0.246,0.408,108.893,183303,4,Vice,0,0,0,0,0,0,0
Saint Motel,Happy Accidents,0.332,0.311,9,-9.568,1,0.0302,0.871,0,0.136,0.442,90.242,183333,4,saintmotelevision,0,0,0,0,0,0,0
Sierra Ferrell,Jeremiah,0.665,0.376,0,-9.227,1,0.0288,0.729,4.67e-06,0.188,0.713,117.784,183520,4,Long Time Coming,0,0,0,0,0,0,0
DJ Nu-Mark,Bad Luck Blues,0.832,0.565,8,-7.077,0,0.0499,0.122,0.472,0.0693,0.603,94.93,183667,4,Blend Crafters Vol. 1,0,0,0,0,0,0,0
George Ezra,Listen to the Man,0.599,0.551,9,-5.937,1,0.0317,0.503,0,0.0875,0.538,121.122,183680,4,Wanted on Voyage (Expanded Edition),0,0,0,0,0,0,0
Quinn XCII,Candle,0.715,0.574,7,-6.236,1,0.0817,0.373,0,0.174,0.337,157,183703,4,Goodbye & Good Riddance,0,0,0,0,0,0,0
Lisa Loeb & Nine Stories,Stay (I Missed You),0.676,0.592,1,-6.887,1,0.0452,0.454,0,0.107,0.337,80.316,183760,4,Tails,0,0,0,0,0,0,0
Hope Tala,Cherries,0.795,0.693,10,-6.737,0,0.0982,0.0192,0.00125,0.0719,0.772,89.951,183770,4,Girl Eats Sun,0,0,0,0,0,0,0
Eldon,Pink cheeks,0.833,0.498,6,-4.509,1,0.0407,0.386,1.21e-05,0.118,0.701,95.017,183773,4,Pink cheeks,0,0,0,0,0,0,0
Joshua Radin,You Got What I Need,0.468,0.336,2,-9.447,1,0.0304,0.111,2.75e-06,0.138,0.341,184.988,183778,3,The Rock and the Tide,0,0,0,0,0,0,0
Chinese Man,What You Need,0.789,0.71,10,-6.323,0,0.131,0.0555,0.843,0.0601,0.6,111.038,183787,4,BUBBA,0,0,0,0,0,0,0
The Score,The Fear,0.498,0.628,7,-5.709,0,0.0317,0.00686,0,0.362,0.218,138.099,183853,4,Pressure,0,0,0,0,0,0,0
Parcels,Theworstthing,0.757,0.345,0,-10.554,0,0.0365,0.411,0.03,0.0955,0.624,81.025,183907,4,Day/Night,0,0,0,0,0,0,0
The Rural Alberta Advantage,Terrified,0.607,0.851,0,-6.258,0,0.0823,0.149,2.41e-05,0.1,0.262,117.145,183954,4,Mended With Gold,0,0,0,0,0,0,0
Long Island Quartet,I Remember Clifford,0.447,0.0848,0,-18.481,0,0.0378,0.954,0.745,0.113,0.268,109.703,183967,4,Someone To Watch Over Me,0,0,0,0,0,0,0
Sarcastic Sounds,Closure (feat. BIRDY and Mishaal),0.633,0.549,1,-7.226,1,0.219,0.673,0,0.0677,0.151,154,183987,4,Closure (feat. BIRDY and Mishaal),0,0,0,0,0,0,0
Cher Lloyd,None Of My Business,0.793,0.488,2,-5.807,0,0.0462,0.428,0,0.0823,0.5,133.957,184005,4,None Of My Business,0,0,0,0,0,0,0
Tommy Ice,Keys to the Benz,0.727,0.656,1,-4.483,0,0.148,0.495,0,0.162,0.333,88.93,184041,4,Keys to the Benz,0,0,0,0,0,0,0
Zuzu,Lie to Myself,0.671,0.619,7,-6.718,1,0.0363,0.00135,1.09e-05,0.0838,0.531,115.973,184227,4,Queensway Tunnel,0,0,0,0,0,0,0
Renata Tebaldi,Libiamo ne' lieti calici Brindisi - La Traviata Atto I,0.424,0.316,10,-13.664,1,0.0494,0.914,3.55e-05,0.341,0.358,105.32,184280,4,Mi chiamano Mimì,0,0,0,0,0,0,0
Elliott Smith,Son Of Sam,0.522,0.79,9,-6.242,1,0.0252,0.00581,0.00102,0.288,0.244,96.062,184293,4,Figure 8,0,0,0,0,0,0,0
Matilda Mann,As It Is,0.657,0.258,10,-12.613,1,0.0311,0.908,2.79e-06,0.116,0.318,127.725,184301,4,Because I Wanted You to Know,0,0,0,0,0,0,0
The Lighthouse And The Whaler,I Want to Feel Alive,0.607,0.416,2,-10.312,1,0.0389,0.168,1.44e-05,0.0659,0.24,124.025,184310,4,Mont Royal,0,0,0,0,0,0,0
COIN,Cutie,0.683,0.604,7,-6.374,0,0.126,0.000993,0.000241,0.141,0.731,111.999,184315,4,Uncanny Valley,0,0,0,0,0,0,0
Zolita,Somebody I Fucked Once,0.424,0.701,5,-5.18,1,0.0335,0.00329,4.13e-05,0.0828,0.478,176.016,184324,4,Evil Angel (Deluxe),0,0,0,0,0,0,0
David Guetta,If You Really Love Me (How Will I Know),0.692,0.883,7,-4.698,1,0.0582,0.0512,0,0.228,0.614,122.984,184390,4,If You Really Love Me (How Will I Know),0,0,0,0,0,0,0
Christian Burrows,Two Again,0.597,0.4,7,-5.853,1,0.198,0.755,0,0.11,0.398,159.119,184396,4,Two Again,0,0,0,0,0,0,0
Amy Macdonald,This Is The Life,0.628,0.882,1,-5.024,0,0.0323,0.259,0,0.065,0.853,95.083,184413,4,This Is The Life (eDeluxe),0,0,0,0,0,0,0
The Mowgli's,Through The Dark,0.474,0.829,11,-4.795,1,0.0371,0.0703,0,0.336,0.598,163.932,184427,4,Kids In Love,0,0,0,0,0,0,0
The Unlikely Candidates,High Low,0.476,0.743,5,-4.767,1,0.0349,0.123,0,0.283,0.513,156.221,184474,4,High Low,0,0,0,0,0,0,0
Kailee Morgue,F**k U,0.829,0.366,8,-7.805,0,0.248,0.528,1.86e-06,0.0944,0.233,81.984,184500,4,F**k U,0,0,0,0,0,0,0
Free Nationals,Apartment (feat. Benny Sings),0.736,0.816,11,-7.306,0,0.0465,0.34,0.048,0.0977,0.909,162.065,184574,4,Free Nationals,0,0,0,0,0,0,0
Naked Cameo,Luddite,0.653,0.455,9,-7.06,1,0.0532,0.091,0,0.129,0.407,130.114,184647,4,Of Two Minds,0,0,0,0,0,0,0
Sinkane,Moonstruck,0.562,0.699,6,-7.607,0,0.0309,0.0014,0.0845,0.0841,0.613,143.749,184787,4,Mean Love,0,0,0,0,0,0,0
Husky,I Follow Rivers - Cover Version,0.614,0.285,11,-10.081,0,0.027,0.925,0.0664,0.115,0.379,109.945,184832,4,Bedroom Recordings,0,0,0,0,0,0,0
Dua Lipa,Future Nostalgia,0.875,0.813,7,-4.502,1,0.0579,0.00618,0,0.321,0.859,114.993,184882,4,Juice - Hot Pop Bangers,0,0,0,0,0,0,0
Alain Souchon,J'ai dix ans,0.512,0.359,0,-12.328,1,0.174,0.579,1.8e-06,0.108,0.707,186.08,184907,4,La Belle Epoque (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Amy Shark,Adore,0.592,0.438,1,-10.054,1,0.0391,0.193,0,0.0564,0.259,67.445,185000,4,Adore,0,0,0,0,0,0,0
Ani DiFranco,Deferred Gratification,0.477,0.324,2,-12.013,1,0.0275,0.465,0.000632,0.0936,0.407,96.75,185027,4,Binary,0,0,0,0,0,0,0
Ed Sheeran,Lego House,0.592,0.637,11,-8.48,1,0.0992,0.562,0,0.13,0.565,159.701,185093,4,+,0,0,0,0,0,0,0
Winona Oak,Lonely Hearts Club,0.307,0.473,0,-5.883,1,0.0351,0.215,0,0.105,0.181,168.976,185109,3,CLOSURE,0,0,0,0,0,0,0
Goldmund,Image-Autumn-Womb,0.419,0.133,1,-24.419,1,0.0342,0.972,0.916,0.148,0.158,115.126,185187,4,The Malady Of Elegance,0,0,0,0,0,0,0
Edwin Rosen,Die Sonne in deinem Zimmer,0.581,0.383,11,-9.847,1,0.0262,0.776,0.493,0.109,0.108,92.033,185217,4,Die Sonne in deinem Zimmer,0,0,0,0,0,0,0
The Gaslight Anthem,High Lonesome,0.365,0.963,7,-3.553,0,0.0978,0.000395,5.78e-05,0.199,0.786,183.925,185227,4,The '59 Sound,0,0,0,0,0,0,0
AnnenMayKantereit,Pocahontas,0.596,0.591,2,-9.254,0,0.0363,0.34,0.00517,0.097,0.135,118.818,185231,4,Alles nix konkretes,0,0,0,0,0,0,0
De La Soul,Rock Co.Kane Flow (feat. MF Doom),0.733,0.67,10,-3.532,0,0.132,0.119,0,0.442,0.763,86.983,185267,4,The Grind Date,0,0,0,0,0,0,0
Maximo Park,Graffiti,0.147,0.904,4,-2.602,1,0.0504,0.000328,0.129,0.375,0.414,150.163,185267,4,A Certain Trigger,0,0,0,0,0,0,0
Kings of Leon,Taper Jean Girl,0.61,0.798,11,-6.91,0,0.0337,0.0443,0.00035,0.109,0.94,124.128,185280,4,Aha Shake Heartbreak,0,0,0,0,0,0,0
Smash Mouth,I'm A Believer,0.549,0.981,11,-3.558,0,0.059,0.0178,1.8e-06,0.438,0.873,82.331,185307,4,Smash Mouth,0,0,0,0,0,0,0
James Blunt,I'll Take Everything,0.484,0.782,8,-8.753,1,0.0424,0.0111,9.6e-05,0.166,0.629,176.04,185307,4,All the Lost Souls,0,0,0,0,0,0,0
Sylvan Esso,Slack Jaw,0.526,0.102,3,-15.142,1,0.11,0.739,0,0.0888,0.32,139.085,185480,3,What Now,0,0,0,0,0,0,0
The Horrors,Lout,0.564,0.691,7,-12.333,1,0.0647,0.000141,0.561,0.0857,0.178,100.003,185500,4,Lout,0,0,0,0,0,0,0
João Gilberto,Sorriu Para Mim,0.522,0.234,7,-18.992,1,0.0456,0.731,0.127,0.163,0.543,90.71,185507,4,Joao,0,0,0,0,0,0,0
Panic! At The Disco,I Write Sins Not Tragedies,0.566,0.815,9,-4.481,0,0.14,0.0737,0,0.12,0.672,169.961,185587,4,A Fever You Can't Sweat Out,0,0,0,0,0,0,0
Funkadelic,Biological Speculation,0.579,0.506,5,-12.16,0,0.039,0.542,1.35e-05,0.132,0.815,147.623,185611,4,America Eats Its Young,0,0,0,0,0,0,0
Charlie Puth,Light Switch,0.69,0.626,6,-5.693,1,0.306,0.105,0.000335,0.0881,0.912,184.009,185681,4,Light Switch,0,0,0,0,0,0,0
Colm R. McGuinness,Take Us Home,0.576,0.504,0,-12.33,0,0.0681,0.793,0,0.101,0.66,92.592,185727,3,Take Us Home,0,0,0,0,0,0,0
Ella Henderson,Blame It On The Mistletoe,0.68,0.593,5,-5.036,0,0.0281,0.0198,0,0.145,0.482,114.917,185739,4,Blame It On The Mistletoe,0,0,0,0,0,0,0
Old Sea Brigade,Love Brought Weight,0.366,0.327,7,-15.603,1,0.0344,0.699,0.363,0.0759,0.066,116.66,185747,4,Old Sea Brigade,0,0,0,0,0,0,0
Conan Gray,Maniac,0.628,0.639,8,-5.46,1,0.0435,0.00162,0,0.354,0.493,108.045,185773,4,Kid Krow,0,0,0,0,0,0,0
WizTheMc,On My Mind,0.741,0.893,0,-2.549,0,0.0384,0.0435,3.19e-05,0.0371,0.733,122.056,185846,4,On My Mind,0,0,0,0,0,0,0
Ed Sheeran,First Times,0.587,0.267,8,-9.206,1,0.0349,0.84,0,0.121,0.352,98.845,185853,4,=,0,0,0,0,0,0,0
Pierce Brothers,The Records Were Ours,0.682,0.581,5,-7.181,1,0.0344,0.493,0,0.11,0.761,105.057,185862,3,The Records Were Ours,0,0,0,0,0,0,0
Fever the Ghost,Crab in Honey,0.519,0.52,4,-13.305,0,0.037,0.0948,0.596,0.172,0.458,156.166,185867,4,Crab in Honey,0,0,0,0,0,0,0
The Blue Stones,Black Holes (Solid Ground),0.559,0.845,11,-4.236,0,0.0362,0.00757,3.66e-05,0.115,0.262,91.98,185960,4,Black Holes,0,0,0,0,0,0,0
flora cash,were you ever with me?,0.481,0.3,0,-9.716,1,0.0354,0.768,0,0.0986,0.16,119.987,186000,4,our generation,0,0,0,0,0,0,0
Warren Zevon,Don't Let Us Get Sick,0.616,0.16,0,-14.06,1,0.0458,0.847,3.66e-06,0.0874,0.29,129.94,186000,3,Life'll Kill Ya,0,0,0,0,0,0,0
beaux,won't you take me far?,0.869,0.579,2,-6.331,1,0.0967,0.391,1.05e-05,0.197,0.9,130.999,186062,4,memories written down so i won't forget them,0,0,0,0,0,0,0
Parquet Courts,Tenderness,0.717,0.72,7,-4.269,1,0.0364,0.167,0.000216,0.0774,0.951,97.958,186107,4,Wide Awake!,0,0,0,0,0,0,0
Three Days Grace,Fallen Angel,0.453,0.911,2,-3.775,0,0.0382,0.00554,0,0.0627,0.218,137.011,186147,4,Human,0,0,0,0,0,0,0
Duckwrth,MICHUUL.,0.846,0.681,1,-6.172,1,0.144,0.384,1.02e-05,0.185,0.696,117.978,186200,4,an XTRA UUGLY Mixtape,0,0,0,0,0,0,0
USERx,Waterman,0.503,0.534,2,-9.342,1,0.359,0.126,0,0.255,0.34,80.624,186267,4,USERx,0,0,0,0,0,0,0
Softcult,Gloomy Girl,0.427,0.623,9,-6.248,1,0.0321,0.000439,0.013,0.109,0.175,150.077,186411,4,Gloomy Girl,0,0,0,0,0,0,0
Drangsal,Allan Align,0.511,0.825,0,-6.236,1,0.044,0.000146,0.0116,0.169,0.892,174.998,186467,4,Harieschaim,0,0,0,0,0,0,0
Former Vandal,Well Off,0.524,0.387,2,-11.347,1,0.0528,0.368,0,0.113,0.44,187.859,186543,4,Lux Lust & Future Letdowns,0,0,0,0,0,0,0
Tom Walker,Something Beautiful - Stripped,0.593,0.72,10,-4.703,0,0.055,0.685,0,0.183,0.562,90.27,186590,4,Something Beautiful (Stripped),0,0,0,0,0,0,0
aldn,i'm alright,0.579,0.702,6,-6.746,1,0.104,0.377,0.000518,0.587,0.4,135.056,186638,4,i'm alright,0,0,0,0,0,0,0
Sigur Rós,Gobbledigook,0.528,0.952,2,-6.338,1,0.0698,0.0818,0.311,0.353,0.778,177.366,186693,3,Með suð í eyrum við spilum endalaust,0,0,0,0,0,0,0
TyStringz,Shalaye(Reloaded),0.703,0.697,6,-5.363,0,0.23,0.1,5.39e-06,0.147,0.399,100.298,186756,4,Shalaye(Reloaded),0,0,0,0,0,0,0
49th & Main,Summer Lovin',0.657,0.822,8,-5.743,1,0.0744,0.145,0.0011,0.197,0.572,114.957,186783,4,Summer Lovin',0,0,0,0,0,0,0
Caamp,Square One,0.685,0.25,4,-15.138,1,0.0416,0.911,0.000306,0.108,0.317,103.387,186795,4,Square One,0,0,0,0,0,0,0
Oscar Welsh,Radio,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4,Night Visions,0,0,0,0,0,0,0
Wild Rivers,Better When We're Falling Apart,0.666,0.533,1,-8.816,1,0.0367,0.292,0.000316,0.29,0.616,167.929,186827,4,Sidelines,0,0,0,0,0,0,0
Kesha,Backstabber,0.6,0.939,7,-1.794,1,0.19,0.0666,6.18e-06,0.34,0.833,159.941,186840,4,Animal (Expanded Edition),0,0,0,0,0,0,0
Model Man,Beta,0.655,0.751,1,-5.804,0,0.0618,0.18,3.2e-05,0.152,0.525,121.984,186885,4,Beta,0,0,0,0,0,0,0
SIAMES,The Wolf,0.544,0.742,8,-5.117,1,0.0283,0.000633,0.000392,0.207,0.659,96.012,186945,4,Bounce Into The Music,0,0,0,0,0,0,0
Hugo Barriol,Our Kingdom,0.478,0.355,5,-11.824,1,0.0343,0.645,0.00292,0.0909,0.18,103.683,186973,4,Yellow,0,0,0,0,0,0,0
Anne-Marie,2002,0.697,0.683,1,-2.881,0,0.117,0.0372,0,0.137,0.603,96.133,186987,4,Speak Your Mind (Deluxe),0,0,0,0,0,0,0
Gregory Porter,Revival,0.668,0.801,7,-2.907,0,0.0372,0.0124,0.00142,0.0946,0.753,130.009,186989,4,All Rise (Deluxe),0,0,0,0,0,0,0
Boy & Bear,Telescope,0.608,0.392,2,-9.355,1,0.0262,0.699,0.0116,0.117,0.317,98.63,187187,4,Boy & Bear at Golden Retriever Studio,0,0,0,0,0,0,0
WSTR,Filthy,0.614,0.885,8,-6.485,1,0.0891,0.0123,0,0.312,0.577,117.98,187207,4,Filthy,0,0,0,0,0,0,0
Beta Radio,I Need My Prayers - Guitar Solo,0.415,0.302,0,-13.454,1,0.0359,0.892,0.9,0.1,0.172,81.383,187248,4,I Need My Prayers (Guitar Solo),0,0,0,0,0,0,0
Sufjan Stevens,Olympus,0.425,0.17,5,-14.329,1,0.0391,0.92,1e-05,0.105,0.314,91.569,187302,5,A Beginner's Mind,0,0,0,0,0,0,0
Tim Missel,Spellbreaking,0.397,0.0551,10,-24.317,0,0.0439,0.996,0.902,0.117,0.135,96.788,187363,4,Spellbreaking,0,0,0,0,0,0,0
Bastille,Shut Off The Lights,0.624,0.908,10,-3.215,1,0.0992,0.408,0,0.139,0.659,105.048,187364,4,Give Me The Future,0,0,0,0,0,0,0
Luke Hemmings,Place In Me,0.274,0.345,8,-6.715,1,0.0309,0.865,2.36e-06,0.12,0.218,68.639,187443,4,When Facing the Things We Turn Away From,0,0,0,0,0,0,0
Sad Night Dynamite,Krunk,0.815,0.509,1,-7.288,1,0.0419,0.392,0.0442,0.299,0.578,94.023,187467,4,Sad Night Dynamite,0,0,0,0,0,0,0
Cardi B,WAP (feat. Megan Thee Stallion),0.935,0.454,1,-7.509,1,0.375,0.0194,0,0.0824,0.357,133.073,187541,4,WAP (feat. Megan Thee Stallion),0,0,0,0,0,0,0
BTS,Permission to Dance,0.702,0.741,9,-5.33,1,0.0427,0.00544,0,0.337,0.646,124.925,187585,4,Permission to Dance,0,0,0,0,0,0,0
Vitamin A,Like Your Face,0.481,0.711,2,-7.315,1,0.0974,0.191,0.0025,0.103,0.242,108.004,187694,4,I Like Your Face,0,0,0,0,0,0,0
Pomplamoose,Extreme Ways,0.753,0.298,6,-11.409,0,0.12,0.465,9.11e-05,0.0995,0.548,104.966,187720,4,Extreme Ways,0,0,0,0,0,0,0
Matilda Cole,Bruised Knuckles,0.701,0.554,6,-6.949,1,0.0364,0.183,3.74e-06,0.148,0.219,138.027,187848,4,Milk Teeth,0,0,0,0,0,0,0
illuminati hotties,Pool Hopping,0.457,0.94,4,-5.41,1,0.0778,0.00126,0.00654,0.382,0.55,168.08,187871,4,Let Me Do One More,0,0,0,0,0,0,0
Scouting For Girls,Love How It Hurts,0.49,0.762,0,-3.41,1,0.0367,0.00689,0,0.0812,0.386,109.761,187960,4,The Light Between Us (Expanded Edition),0,0,0,0,0,0,0
Alice et Moi,C'est toi qu'elle préfère,0.373,0.565,8,-6.347,1,0.111,0.0501,0.0123,0.112,0.199,179.832,187987,4,Filme moi,0,0,0,0,0,0,0
Bon Iver,Towers,0.38,0.321,9,-12.44,1,0.0325,0.948,0.518,0.276,0.145,91.711,188040,4,Bon Iver,0,0,0,0,0,0,0
Mystery Jets,Show Me The Light,0.627,0.793,4,-6.518,1,0.07,0.02,0,0.126,0.397,126.997,188107,4,Serotonin,0,0,0,0,0,0,0
Eloise,Subside,0.736,0.461,8,-6.412,1,0.358,0.477,0.00487,0.149,0.486,81.979,188186,4,This Thing Called Living,0,0,0,0,0,0,0
Nikki Lane,Companion,0.545,0.63,9,-7.234,1,0.0266,0.296,1.61e-05,0.0921,0.631,108.671,188240,3,Highway Queen,0,0,0,0,0,0,0
Sody,Reason To Stay,0.493,0.354,0,-7.311,1,0.0626,0.883,0,0.12,0.279,109.942,188320,5,I'm Sorry I'm Not Sorry,0,0,0,0,0,0,0
Ruel,Not Thinkin' Bout You,0.66,0.357,10,-8.55,0,0.0594,0.267,0,0.0857,0.518,119.835,188387,4,Ready,0,0,0,0,0,0,0
Jake Scott,Favorite T-Shirt - Acoustic,0.82,0.26,9,-14.473,1,0.0759,0.757,0,0.144,0.641,114.943,188442,4,Favorite T-Shirt (Acoustic),0,0,0,0,0,0,0
Emeli Sandé,Crazy In Love,0.813,0.784,9,-3.255,1,0.167,0.44,5.32e-06,0.0628,0.519,105.014,188453,4,Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),0,0,0,0,0,0,0
