Unnamed: 0,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
633,The Neighbourhood,Middle of Somewhere,0.508,0.394,9,-9.472,0,0.0252,0.716,0.0,0.158,0.337,92.055,171053.0,4.0,Chip Chrome & The Mono-Tones,0,0,1,0,0,0,0
634,Electric Rivers,both sides of the coin,0.292,0.164,7,-16.975,1,0.0295,0.736,0.708,0.111,0.0666,103.411,171088.0,5.0,crestline,0,1,0,0,0,0,0
635,Emily Wurramara,Lady Blue,0.706,0.282,11,-10.548,1,0.0469,0.847,0.0,0.0904,0.689,87.064,171147.0,4.0,Milyakburra,0,0,1,0,0,0,0
636,Tom Speight,See You Soon,0.631,0.313,2,-11.264,1,0.0246,0.809,0.0029,0.107,0.331,95.982,171160.0,4.0,Everything's Waiting for You,0,0,1,0,0,0,0
637,The Wrecks,This Life I Have,0.408,0.754,0,-4.134,1,0.273,0.319,0.0,0.207,0.462,113.968,171160.0,4.0,Infinitely Ordinary,0,0,1,0,0,0,0
638,Samm Henshaw,Grow,0.695,0.84,7,-3.34,0,0.0791,0.405,2.47e-05,0.108,0.732,81.042,171229.0,4.0,Grow,0,0,1,0,0,0,0
639,Lil Tecca,Ransom (with Juice WRLD) - Remix,0.684,0.671,2,-6.424,0,0.289,0.0119,0.0,0.0769,0.45,179.987,171253.0,4.0,We Love You Tecca,0,0,1,0,0,0,0
640,Gracie Abrams,Mess It Up,0.765,0.582,0,-4.528,1,0.12,0.245,8.21e-05,0.154,0.36,132.992,171280.0,4.0,Mess It Up,0,0,1,0,0,0,0
641,Skepta,Bullet From A Gun,0.87,0.685,0,-6.3,0,0.297,0.469,3.68e-06,0.281,0.499,134.961,171333.0,4.0,Ignorance is Bliss,0,0,1,0,0,0,0
642,mehro,like you’re god,0.946,0.377,4,-7.187,0,0.0688,0.471,0.277,0.111,0.516,140.038,171363.0,4.0,Dark Corners,0,0,1,0,0,0,0
643,Henry Jamison,The Parting Glass (feat. Darlingside),0.432,0.183,7,-8.276,1,0.0368,0.736,0.0,0.104,0.319,131.848,171500.0,3.0,The Parting Glass (feat. Darlingside),0,0,1,0,0,0,0
644,John Frusciante,Regret,0.606,0.318,0,-12.313,1,0.136,0.911,0.0,0.11,0.351,138.901,171626.0,4.0,Regretamine,0,0,1,0,0,0,0
645,Sam Tompkins,On My Own,0.767,0.593,4,-5.901,1,0.0413,0.0324,4.5e-06,0.0878,0.579,130.007,171692.0,4.0,On My Own,0,0,1,0,0,0,0
646,Low,Don't Walk Away,0.651,0.873,3,-5.193,0,0.0362,0.0023,0.00097,0.0925,0.841,123.014,171707.0,4.0,Don't Walk Away,0,0,1,0,0,0,0
647,Rikas,Tortellini Tuesday,0.638,0.869,8,-4.778,1,0.0336,0.238,1.33e-05,0.242,0.965,133.884,171777.0,4.0,Tortellini Tuesday,0,0,1,0,0,0,0
648,YUNGBLUD,parents,0.612,0.824,7,-4.758,1,0.0478,0.013,0.0,0.288,0.586,82.017,171880.0,4.0,weird!,0,0,1,0,0,0,0
649,Natalie Cole,This Will Be (An Everlasting Love),0.685,0.623,8,-11.146,1,0.042,0.228,0.00234,0.0295,0.896,126.739,171960.0,4.0,Inseparable,0,0,1,0,0,0,0
650,Robin Carolan,Strike Brother,0.188,0.0908,3,-16.31,1,0.0328,0.224,0.868,0.113,0.0384,77.27,171985.0,4.0,The Northman (Original Motion Picture Soundtrack),0,1,0,0,0,0,0
651,Lucas Forch,Arturo,0.526,0.0449,7,-30.421,1,0.0468,0.994,0.921,0.138,0.365,118.949,172000.0,3.0,Beginnings,0,1,0,0,0,0,0
652,Parov Stelar,Snake Charmer,0.703,0.711,4,-4.675,0,0.0706,0.342,0.0,0.347,0.531,119.956,172021.0,4.0,Snake Charmer,0,0,1,0,0,0,0
653,Sfven,there for you,0.296,0.397,9,-8.291,1,0.0389,0.362,0.00278,0.134,0.201,171.21,172027.0,3.0,forest avenue,0,0,1,0,0,0,0
654,Stanley Lloyd,On the Bright Side,0.257,0.0607,9,-25.898,1,0.0371,0.991,0.949,0.126,0.0768,135.55,172042.0,4.0,On the Bright Side,0,1,0,0,0,0,0
655,Real Friends,Nervous Wreck,0.523,0.947,8,-5.602,1,0.227,0.000263,0.000224,0.0529,0.467,136.098,172064.0,4.0,Torn in Two,0,0,1,0,0,0,0
656,Biig Piig,American Beauty,0.643,0.622,7,-10.569,0,0.0304,0.345,0.928,0.156,0.833,120.202,172067.0,4.0,The Sky Is Bleeding,1,0,0,0,0,0,0
657,Boston Manor,Welcome to the Neighbourhood,0.386,0.839,4,-6.35,1,0.0565,0.378,2.68e-05,0.108,0.0827,157.866,172093.0,4.0,Welcome to the Neighbourhood,0,0,1,0,0,0,0
658,Trevor Morris,Dragon Age Inquisition Theme,0.418,0.53,2,-12.674,1,0.0523,0.33,0.892,0.148,0.0554,128.047,172107.0,4.0,Dragon Age Inquisition (Original Game Soundtrack),0,1,0,0,0,0,0
659,Palaye Royale,Tonight Is The Night I Die,0.361,0.729,4,-6.014,0,0.0538,0.0303,4.56e-05,0.346,0.371,143.928,172171.0,4.0,The Bastards,0,0,1,0,0,0,0
660,Von Wegen Lisbeth,Portugal (Autoteile auf der Fahrbahn),0.944,0.412,1,-11.332,0,0.0482,0.355,0.227,0.0933,0.954,131.021,172254.0,4.0,Portugal (Autoteile auf der Fahrbahn),1,0,0,0,0,0,0
661,LP,When We Touch,0.164,0.215,1,-10.955,1,0.0346,0.105,0.00339,0.137,0.0834,163.333,172320.0,4.0,Churches,0,1,0,0,0,0,0
662,Requin Chagrin,Adélaïde,0.519,0.767,10,-4.828,1,0.0327,0.475,0.328,0.284,0.564,135.229,172360.0,4.0,Requin Chagrin,0,0,1,0,0,0,0
663,Sam Smith,Not In That Way,0.476,0.152,2,-12.457,1,0.0369,0.939,0.0,0.126,0.288,71.395,172453.0,4.0,In The Lonely Hour,0,0,1,0,0,0,0
664,Lyre Le Temps,Nanana,0.7,0.781,7,-8.237,1,0.0686,0.00044,0.00168,0.0987,0.743,145.975,172487.0,4.0,Clock Master,0,0,1,0,0,0,0
665,Novo Amor,Haven (from Life Is Strange),0.556,0.261,4,-11.668,1,0.0289,0.797,0.016,0.0893,0.219,110.841,172500.0,4.0,Haven (from Life Is Strange),0,0,1,0,0,0,0
666,Jacques,La vie de tous les jours,0.886,0.373,8,-10.252,1,0.0642,0.705,0.00192,0.194,0.723,101.031,172587.0,4.0,LIMPORTANCEDUVIDE,0,0,1,0,0,0,0
667,Scouting For Girls,Life's Too Short,0.371,0.73,0,-5.207,1,0.0547,0.0106,0.0,0.38,0.75,200.019,172658.0,4.0,Still Thinking About You,0,0,1,0,0,0,0
668,Jack Johnson,Big Sur,0.817,0.524,4,-8.098,1,0.0749,0.677,0.000251,0.0932,0.764,114.128,172733.0,4.0,All The Light Above It Too,0,0,1,0,0,0,0
669,Steve Acho,Let It Be (Live Acoustic),0.493,0.23,10,-8.917,1,0.0334,0.829,0.0,0.0945,0.435,70.832,172733.0,4.0,Live Classix 2007,0,0,1,0,0,0,0
670,goji!,excuses,0.73,0.816,2,-6.087,1,0.177,0.201,0.19,0.253,0.569,124.989,172751.0,4.0,Excuses,0,0,1,0,0,0,0
671,Tai Verdes,LAst dAy oN EaRTh,0.494,0.553,5,-5.57,1,0.197,0.413,4.17e-05,0.218,0.359,82.061,172756.0,4.0,LAst dAy oN EaRTh,0,0,1,0,0,0,0
672,MF DOOM,Rapp Snitch Knishes (feat. Mr. Fantastik),0.728,0.832,7,-6.827,1,0.267,0.327,0.0,0.504,0.825,95.051,172893.0,4.0,MM...FOOD,1,0,0,0,0,0,0
673,JGrrey,For Keeps,0.717,0.749,9,-6.623,1,0.0773,0.0118,0.000291,0.384,0.787,102.999,172910.0,4.0,Rocks (Original Motion Picture Soundtrack),0,0,1,0,0,0,0
674,Will Joseph Cook,Little Miss,0.82,0.512,7,-6.235,1,0.17,0.185,5.47e-06,0.0778,0.754,129.919,172933.0,4.0,Every Single Thing,0,0,1,0,0,0,0
675,Rizha,Fly Con Vos,0.843,0.449,1,-6.96,1,0.0965,0.182,4.01e-06,0.0987,0.473,135.991,172941.0,4.0,Fly Con Vos,0,0,1,0,0,0,0
676,The Veils,The Stars Came out Once the Lights Went Out,0.487,0.824,4,-4.431,1,0.0438,0.0147,0.000564,0.0734,0.936,175.996,172987.0,4.0,Troubles of the Brain - EP,0,0,1,0,0,0,0
677,René Aubry,The Lake,0.561,0.0554,3,-19.59,1,0.0492,0.978,0.944,0.0998,0.14,103.458,173120.0,4.0,Chaos,1,0,0,0,0,0,0
678,Young-Holt Unlimited,Young & Holtful,0.709,0.462,8,-11.541,1,0.0369,0.629,0.752,0.2,0.895,95.367,173147.0,4.0,The Definitive Young-Holt Unlimited,1,0,0,0,0,0,0
679,Olivia Rodrigo,jealousy jealousy,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,173160.0,4.0,SOUR,0,1,0,0,0,0,0
680,Oliver Tree,Me Myself & I,0.446,0.861,8,-6.765,1,0.0492,0.0176,0.00433,0.149,0.646,157.84,173175.0,4.0,Ugly is Beautiful,0,0,1,0,0,0,0
681,Bastille,survivin',0.787,0.78,7,-5.023,1,0.129,0.25,0.0,0.0908,0.68,95.035,173206.0,4.0,survivin',0,0,1,0,0,0,0
682,Good Dog,Stay And Rest For A While,0.616,0.529,0,-7.888,1,0.0258,0.574,0.587,0.0942,0.284,119.99,173259.0,4.0,Stay And Rest For A While,0,0,1,0,0,0,0
683,Harry Gregson-Williams,Arrival at Aslan's How - Score,0.149,0.151,6,-17.53,1,0.0379,0.942,0.988,0.0846,0.0311,90.979,173293.0,3.0,The Chronicles of Narnia: Prince Caspian,0,1,0,0,0,0,0
684,Lizzo,Truth Hurts,0.715,0.624,4,-3.046,0,0.114,0.11,0.0,0.123,0.412,158.087,173325.0,4.0,Cuz I Love You (Super Deluxe),0,0,1,0,0,0,0
685,Demeter's Pillow,Binaural Alpha Waves 110Hz - 121Hz,0.155,0.0216,9,-28.735,0,0.039,0.895,0.75,0.108,0.0317,84.851,173333.0,4.0,Binaural Alpha Sinus,0,1,0,0,0,0,0
686,Baby Mane,Codiene,0.573,0.559,8,-9.347,1,0.363,0.067,0.0,0.185,0.374,119.911,173401.0,5.0,Codiene,0,0,1,0,0,0,0
687,King Princess,Too Bad,0.552,0.826,0,-5.382,1,0.15,0.00349,0.0,0.225,0.562,137.954,173440.0,4.0,Too Bad / Cursed,0,0,1,0,0,0,0
688,Faber,Das Boot ist voll,0.441,0.417,0,-11.813,0,0.0544,0.825,0.00118,0.0997,0.0663,116.931,173466.0,4.0,I fucking love my life,0,0,1,0,0,0,0
689,Khruangbin,Father Bird Mother Bird (Sunbirds),0.48,0.322,7,-10.922,0,0.0508,0.417,0.619,0.191,0.238,87.947,173484.0,4.0,Mordechai Remixes,0,0,1,0,0,0,0
690,slenderbodies,belong,0.751,0.574,11,-7.338,0,0.053,0.853,0.000709,0.159,0.823,119.978,173493.0,4.0,komorebi,0,1,0,0,0,0,0
691,Gardiner Sisters,Home / Dirty Paws,0.665,0.209,2,-10.884,1,0.0315,0.845,0.0,0.112,0.231,115.007,173509.0,4.0,Covers Vol. 1,0,0,1,0,0,0,0
692,--,Mask - Sus Remix,0.611,0.713,1,-5.824,1,0.091,0.637,0.0,0.11,0.757,118.002,173552.0,4.0,Mask (Sus Remix),0,0,1,0,0,0,0
693,The Hunna,Never Enough,0.628,0.765,1,-4.927,1,0.0392,0.00139,2.69e-05,0.107,0.423,102.987,173600.0,4.0,100,0,0,1,0,0,0,0
694,Em Beihold,Groundhog Day,0.803,0.459,6,-8.124,1,0.0689,0.56,0.0,0.0747,0.51,84.967,173620.0,4.0,Groundhog Day,0,0,1,0,0,0,0
695,Our Last Night,HELL TO HAVE YOU,0.412,0.92,5,-3.434,0,0.134,0.000997,0.0,0.558,0.474,135.031,173666.0,4.0,HELL TO HAVE YOU,0,0,1,0,0,0,0
696,STRFKR,Rawnald Gregory Erickson the Second,0.9,0.538,7,-7.879,1,0.0343,0.229,0.843,0.287,0.713,95.508,173693.0,4.0,Starfucker,1,0,0,0,0,0,0
697,Ariana Grande,34+35,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978,173711.0,4.0,Positions,0,0,1,0,0,0,0
698,The Dawdler,Lava Lamps,0.461,0.262,7,-14.447,1,0.0354,0.876,0.933,0.0893,0.116,139.056,173733.0,3.0,Sign of Growth,0,1,0,0,0,0,0
699,Super Whatevr,dwell on the guilt of saving myself,0.675,0.844,4,-5.92,0,0.0895,0.0212,0.0,0.113,0.668,120.076,173741.0,4.0,dwell on the guilt of saving myself,0,0,1,0,0,0,0
700,Mike McKenna Jr.,Pacific Northwest Bound,0.612,0.224,9,-11.304,0,0.0336,0.891,3.75e-05,0.125,0.109,96.102,173787.0,4.0,Pacific Northwest Bound,0,0,1,0,0,0,0
701,benny blanco,Eastside (with Halsey & Khalid),0.56,0.68,6,-7.648,0,0.321,0.555,0.0,0.116,0.319,89.391,173800.0,4.0,Eastside (with Halsey & Khalid),0,0,1,0,0,0,0
702,Westerman,Mother Song,0.573,0.113,7,-16.915,1,0.0461,0.965,0.00113,0.11,0.252,136.246,173928.0,4.0,Jericho,0,0,1,0,0,0,0
703,ALB,Golden Chains,0.691,0.831,2,-4.0,1,0.0579,0.0707,0.00585,0.0614,0.566,105.945,173973.0,4.0,Come Out! It's Beautiful,0,0,1,0,0,0,0
704,Nina Simone,Feeling Good,0.399,0.326,7,-9.239,0,0.0386,0.864,0.0,0.191,0.546,79.206,174000.0,4.0,I Put A Spell On You,0,0,1,0,0,0,0
705,Pearl Jam,Soldier of Love,0.55,0.777,4,-7.299,1,0.0382,0.143,7.46e-06,0.981,0.751,116.14,174173.0,4.0,Last Kiss,0,0,1,0,0,0,0
706,Michael Calfan,Imagining (feat. Gabrielle Aplin),0.678,0.668,0,-6.706,0,0.0613,0.0122,5.19e-06,0.53,0.391,124.015,174194.0,4.0,Imagining (feat. Gabrielle Aplin),0,0,1,0,0,0,0
707,Doja Cat,Ain't Shit,0.855,0.488,3,-4.601,1,0.208,0.506,0.0,0.347,0.619,124.097,174253.0,4.0,Planet Her,0,0,1,0,0,0,0
708,Milky Chance,Colorado,0.79,0.744,9,-7.033,0,0.0294,0.287,0.000934,0.0909,0.798,123.984,174348.0,4.0,Colorado,0,0,1,0,0,0,0
709,Luna Bauer,Lady Ground,0.35,0.0922,8,-26.764,1,0.0426,0.993,0.975,0.109,0.445,119.252,174353.0,3.0,Lady Ground,0,1,0,0,0,0,0
710,Dobre,Going Under,0.319,0.836,11,-6.706,1,0.113,0.00364,1.84e-05,0.1,0.94,180.56,174507.0,4.0,Setting Sons (Super Deluxe),0,0,1,0,0,0,0
711,The Jam,Going Underground,0.319,0.836,11,-6.706,1,0.113,0.00364,1.84e-05,0.1,0.94,180.56,174507.0,4.0,Setting Sons (Super Deluxe),0,0,1,0,0,0,0
712,City High,What Would You Do?,0.732,0.795,7,-6.924,1,0.233,0.244,0.0,0.633,0.828,95.868,174533.0,4.0,City High,1,0,0,0,0,0,0
713,Edison Lighthouse,Love Grows (Where My Rosemary Goes),0.568,0.824,9,-4.613,1,0.0299,0.403,0.0,0.0855,0.753,108.625,174760.0,4.0,Love Grows (Where My Rosemary Goes) & Other Gems,0,0,1,0,0,0,0
714,Adam Melchor,i'm not okay,0.411,0.448,0,-7.282,1,0.0283,0.803,0.0415,0.0975,0.405,88.241,174773.0,4.0,i'm not okay,0,0,1,0,0,0,0
715,Julien Baker,Faith Healer,0.4,0.628,4,-6.801,1,0.034,0.169,0.00126,0.129,0.399,155.757,174773.0,3.0,Little Oblivions,0,0,1,0,0,0,0
716,Astoria Three,On a rainy night,0.463,0.126,6,-20.359,0,0.0307,0.965,0.796,0.112,0.065,105.389,174804.0,4.0,I fall in love too easily,0,1,0,0,0,0,0
717,Simon & Garfunkel,Cecilia,0.755,0.876,0,-8.867,1,0.0362,0.357,5.17e-06,0.22,0.954,102.762,174827.0,4.0,Bridge Over Troubled Water,0,0,1,0,0,0,0
718,Ptazeta,Ayer la vi,0.873,0.668,7,-6.431,0,0.118,0.361,1.34e-05,0.114,0.611,117.996,174915.0,4.0,Ayer la vi,0,0,1,0,0,0,0
719,Madsen,Küss mich,0.705,0.722,7,-4.215,0,0.0252,0.0288,0.0,0.0774,0.837,90.003,174920.0,4.0,Kompass,0,0,1,0,0,0,0
720,Ren,Life Is Funny,0.725,0.639,9,-9.194,0,0.34,0.624,0.0,0.21,0.661,90.118,175000.0,4.0,Demos(Do Not Share) Vol. I,0,0,1,0,0,0,0
721,Luke Sital-Singh,Me & God,0.64,0.16,0,-16.206,1,0.0354,0.894,0.0409,0.0954,0.273,89.493,175240.0,4.0,Me & God,0,1,0,0,0,0,0
722,Caramella Girls,Caramelldansen,0.602,0.999,6,-5.236,1,0.0956,0.0136,0.617,0.341,0.789,164.822,175333.0,4.0,Supergott (Speedy Mixes),1,0,0,0,0,0,0
723,Fujiya & Miyagi,Transparent Things,0.943,0.631,11,-7.295,1,0.0849,0.00204,0.762,0.0965,0.619,121.954,175344.0,4.0,Transparent Things,1,0,0,0,0,0,0
724,Ethansroom,Glow,0.75,0.601,2,-6.809,1,0.184,0.0403,0.0014,0.0764,0.547,136.92,175347.0,4.0,Ignorance is Bliss,0,0,1,0,0,0,0
725,Milky Chance,Colorado - Acoustic Version,0.762,0.419,8,-9.635,0,0.0314,0.659,1.3e-05,0.0571,0.721,108.984,175348.0,4.0,Colorado (Acoustic Version),0,1,0,0,0,0,0
726,The Aces,My Phone is Trying to Kill Me,0.695,0.562,0,-6.676,1,0.108,0.0208,0.0,0.0704,0.557,164.972,175414.0,4.0,Under My Influence,0,0,1,0,0,0,0
727,Giuseppe Verdi,Aida (1997 Digital Remaster): Vieni o diletta appressati,0.376,0.178,0,-16.508,1,0.0442,0.979,0.00127,0.0861,0.2,61.68,175427.0,4.0,Aida - Verdi,0,0,1,0,0,0,0
728,Noah And The Whale,Waiting For My Chance To Come,0.713,0.688,7,-5.388,1,0.028,0.11,0.0,0.0719,0.743,126.002,175467.0,4.0,Last Night On Earth,0,0,1,0,0,0,0
729,Russell Crowe,Javert's Suicide,0.417,0.336,6,-14.455,0,0.0858,0.682,0.0,0.348,0.234,106.928,175493.0,5.0,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,1,0,0,0,0
730,Andi,Reasons to Stay,0.68,0.633,9,-5.232,1,0.027,0.397,0.0,0.0836,0.257,97.503,175499.0,3.0,Reasons to Stay,0,0,1,0,0,0,0
731,Astronaut,No Place for Lovers,0.581,0.68,1,-5.36,1,0.0253,0.0344,2.19e-06,0.226,0.59,107.025,175528.0,4.0,No Place for Lovers,0,0,1,0,0,0,0
732,Whitley,More Than Life,0.458,0.439,10,-10.821,1,0.0309,0.8,0.00188,0.118,0.398,85.157,175533.0,4.0,The Submarine,0,0,1,0,0,0,0
733,TRAMP STAMPS,Sex With Me,0.726,0.782,1,-5.592,1,0.0662,0.087,6.2e-06,0.0315,0.683,96.028,175547.0,4.0,Sex With Me,0,0,1,0,0,0,0
734,CASTLEBEAT,Downstairs,0.351,0.861,11,-7.935,0,0.0577,2.92e-06,0.91,0.102,0.51,179.916,175569.0,4.0,CASTLEBEAT,0,0,1,0,0,0,0
735,Light Garden,Intuition (Alpha Waves),0.162,0.0231,2,-33.285,1,0.0468,0.87,0.836,0.121,0.0299,70.253,175588.0,3.0,Your Soul Knows,0,1,0,0,0,0,0
736,Matt Hartke,Hey Babe,0.618,0.728,4,-7.412,1,0.103,0.127,0.000775,0.119,0.554,169.064,175633.0,4.0,Hey Babe,0,0,1,0,0,0,0
737,Lama House,Broken River,0.618,0.173,2,-25.087,1,0.0446,0.986,0.909,0.11,0.287,114.903,175641.0,3.0,The Great Migration,0,1,0,0,0,0,0
738,Imagine Dragons,Follow You,0.542,0.732,9,-5.956,1,0.0521,0.00209,7.92e-05,0.496,0.489,124.912,175644.0,4.0,AS IT WAS,0,0,1,0,0,0,0
739,GIRLI,More Than a Friend,0.689,0.594,0,-7.645,1,0.0584,0.0301,0.0,0.102,0.653,137.112,175693.0,4.0,More Than a Friend,0,0,1,0,0,0,0
740,Mother Mother,Forgotten Souls,0.528,0.621,0,-8.559,1,0.0455,0.346,1.47e-06,0.11,0.46,98.419,175737.0,4.0,Inside,0,0,1,0,0,0,0
741,Gerry Cinnamon,Fickle McSelfish,0.51,0.441,6,-8.279,1,0.035,0.804,0.0,0.105,0.829,71.592,175770.0,4.0,Kampfire Vampire,0,0,1,0,0,0,0
742,Michael Patrick Kelly,Beautiful Madness,0.703,0.745,8,-6.758,0,0.0406,0.172,7.84e-05,0.0755,0.919,90.074,175827.0,4.0,Sommerhits 2022,1,0,0,0,0,0,0
743,Petit Lilou,Nuageux,0.239,0.0264,9,-31.312,0,0.0405,0.994,0.796,0.0938,0.0757,144.363,175914.0,3.0,Nuageux,0,1,0,0,0,0,0
744,Ali Toygar,Silfra,0.28,0.0791,11,-24.851,0,0.0497,0.994,0.951,0.101,0.154,150.045,176000.0,3.0,Silfra,0,1,0,0,0,0,0
745,Olan!,Viel Spass,0.514,0.336,7,-10.485,0,0.03,0.0734,0.00957,0.343,0.217,73.986,176021.0,4.0,Viel Spass,0,0,1,0,0,0,0
746,Barns Courtney,Glitter & Gold,0.487,0.625,8,-5.112,1,0.0401,0.374,0.0,0.226,0.351,170.397,176093.0,4.0,The Attractions Of Youth,0,0,1,0,0,0,0
747,Sugar Jesus,S.A.D.,0.676,0.786,8,-5.073,0,0.035,0.00324,0.107,0.325,0.388,124.031,176129.0,4.0,S.A.D.,0,0,1,0,0,0,0
748,Radical Face,Baptisms,0.37,0.289,11,-13.063,1,0.0352,0.783,0.00267,0.0959,0.273,108.139,176200.0,4.0,The Bastards,0,0,1,0,0,0,0
749,Dayglow,Run the World!!!,0.706,0.631,0,-7.711,1,0.0553,0.158,0.000607,0.0374,0.424,160.064,176250.0,4.0,Fuzzybrain,0,0,1,0,0,0,0
750,The Du-Rites,The Sun ),0.684,0.699,1,-8.662,0,0.0547,0.0576,0.876,0.124,0.695,111.018,176343.0,4.0,The Sun ),1,0,0,0,0,0,0
751,Harry Styles,Kiwi,0.375,0.93,2,-2.631,1,0.0561,0.00064,0.0,0.318,0.491,147.124,176387.0,4.0,Harry Styles,0,0,1,0,0,0,0
752,Vance Joy,All I Ever Wanted,0.645,0.984,4,-7.051,1,0.0508,0.164,0.00701,0.164,0.553,144.954,176453.0,4.0,Now You're Gone - The Album,0,0,1,0,0,0,0
753,The Fishermen Three,Those Kisses,0.43,0.143,11,-14.031,1,0.0375,0.919,0.000561,0.113,0.313,116.118,176500.0,4.0,Those Kisses,0,0,1,0,0,0,0
754,Peach Pit,Look Out!,0.462,0.394,10,-8.402,1,0.0271,0.669,5.5e-06,0.134,0.286,100.692,176506.0,4.0,Look Out!,0,0,1,0,0,0,0
755,NiNE8,Luv U Do,0.732,0.462,0,-9.206,0,0.23,0.219,7.25e-06,0.131,0.223,120.932,176529.0,4.0,Luv U Do,0,0,1,0,0,0,0
756,Camilo,KESI - Remix,0.871,0.815,4,-4.439,1,0.0477,0.127,6.18e-06,0.094,0.823,122.959,176575.0,4.0,KESI (Remix),0,0,1,0,0,0,0
757,Editors,Well Worn Hand,0.404,0.123,0,-11.656,1,0.0415,0.955,7.48e-05,0.184,0.237,115.735,176627.0,4.0,An End Has a Start,0,0,1,0,0,0,0
758,Slayyyter,Over This!,0.424,0.797,9,-3.903,1,0.0976,0.0194,0.00025,0.277,0.547,164.768,176843.0,4.0,Troubled Paradise,0,0,1,0,0,0,0
759,Mura Masa,Deal Wiv It,0.795,0.674,1,-5.542,1,0.164,0.00625,0.0,0.219,0.869,142.069,177000.0,4.0,Deal Wiv It,0,0,1,0,0,0,0
760,Danny Brown,Ain't it Funny,0.483,0.841,5,-5.115,0,0.0964,0.0108,2.71e-06,0.382,0.204,114.382,177025.0,4.0,Atrocity Exhibition,0,0,1,0,0,0,0
761,half•alive,What's Wrong,0.68,0.659,2,-6.669,1,0.159,0.00755,0.0126,0.0898,0.595,154.021,177187.0,4.0,Give Me Your Shoulders Pt. 1,0,0,1,0,0,0,0
762,Twenty One Pilots,We Don't Believe What's on TV,0.547,0.936,9,-4.023,1,0.102,0.23,3.04e-06,0.172,0.642,120.003,177200.0,4.0,Blurryface,0,0,1,0,0,0,0
763,A Certain Ratio,$ouls in The City - Part 2,0.671,0.781,11,-6.964,1,0.0952,0.00494,0.85,0.589,0.569,168.08,177204.0,4.0,$ouls in The City Pt. 2,1,0,0,0,0,0,0
764,Bon Iver,PDLIF,0.328,0.461,6,-8.79,1,0.0434,0.447,7.49e-05,0.155,0.232,126.015,177286.0,4.0,PDLIF,0,0,1,0,0,0,0
765,Lord Huron,Not Dead Yet,0.491,0.809,10,-7.68,1,0.0332,0.33,0.158,0.0874,0.656,74.008,177366.0,4.0,Not Dead Yet,0,0,1,0,0,0,0
766,Zellberg Buam,Gau-Boarischer,0.802,0.888,5,-3.248,1,0.0331,0.0358,0.0375,0.0425,0.929,102.03,177400.0,4.0,30 Jahre,1,0,0,0,0,0,0
767,Kodaline,Billie Jean,0.567,0.341,9,-11.249,0,0.0293,0.854,2.71e-05,0.124,0.227,106.95,177417.0,4.0,Forever Young: The Windmill Lane Sessions,0,0,1,0,0,0,0
768,Carlie Hanson,Fuck Your Labels,0.703,0.775,6,-7.244,1,0.0504,0.0614,9.02e-05,0.121,0.634,149.99,177431.0,4.0,Tough Boy,0,0,1,0,0,0,0
769,Nessa Barrett,i hope ur miserable until ur dead,0.706,0.544,2,-7.275,1,0.0306,0.0273,0.0,0.087,0.477,115.935,177583.0,4.0,i hope ur miserable until ur dead,0,0,1,0,0,0,0
770,Dominic Fike,3 Nights,0.815,0.518,7,-6.594,0,0.0897,0.223,0.0,0.104,0.877,151.891,177667.0,4.0,Don't Forget About Me Demos,0,0,1,0,0,0,0
771,Gabe Goodman,When I Say That I Love You,0.598,0.399,8,-13.548,1,0.0275,0.648,0.476,0.105,0.474,93.007,177674.0,4.0,When I Say That I Love You,0,0,1,0,0,0,0
772,Bermuda Triangle,Suzanne,0.799,0.48,9,-9.839,1,0.069,0.533,0.0158,0.131,0.635,113.428,177704.0,4.0,Suzanne,0,0,1,0,0,0,0
773,Steve Jablonsky,Autobots Reunite,0.562,0.534,11,-10.561,0,0.0327,0.24,0.833,0.133,0.418,89.972,177733.0,3.0,Transformers: Age of Extinction (Music from the Motion Picture) - EP,0,0,1,0,0,0,0
774,Kakkmaddafakka,Restless,0.593,0.861,6,-4.559,0,0.034,0.0102,0.000859,0.107,0.818,170.005,177747.0,4.0,Hest,0,0,1,0,0,0,0
775,Low Roar,Hummingbird,0.677,0.832,8,-7.606,0,0.035,0.00379,0.9,0.176,0.678,129.029,177787.0,4.0,Hummingbird,0,0,1,0,0,0,0
776,Kormac,Big Bad Trumpet Player,0.913,0.269,3,-10.264,1,0.193,0.0919,0.237,0.121,0.735,95.981,177824.0,4.0,Word Play,1,0,0,0,0,0,0
777,YUNGBLUD,I Love You Will You Marry Me,0.518,0.929,11,-3.851,0,0.0654,4.71e-05,0.0,0.104,0.548,149.961,177870.0,4.0,21st Century Liability,0,0,1,0,0,0,0
778,Ike Turner & The Kings Of Rhythm,Getting Nasty,0.622,0.551,5,-8.458,1,0.0388,0.135,0.814,0.0804,0.661,95.124,177953.0,4.0,Expansions,1,0,0,0,0,0,0
