"artistName" "trackName" "danceability" "energy" "key" "loudness" "mode" "speechiness" "acousticness" "instrumentalness" "liveness" "valence" "tempo" "duration_ms" "time_signature" "albumName" "A" "B" "C" "AnB" "AnC" "BnC" "AnBnC"
"3183" "New Medicine" "Fire Up The Night" 0.599 0.945 5 -4.604 1 0.0695 0.0601 0 0.309 0.676 84.996 179240 4 "Breaking The Model" 0 1 0 0 0 0 0
"3184" "Superorganism" "Teenager" 0.63 0.949 9 -4.12 1 0.0468 0.0387 7.58e-05 0.321 0.61 115.956 179250 4 "Teenager" 0 0 1 0 0 0 0
"3185" "Devendra Banhart" "Fancy Man" 0.905 0.437 6 -7.343 0 0.177 0.583 0.0492 0.144 0.814 110.071 179253 4 "Ape in Pink Marble" 1 0 0 0 0 0 0
"3186" "Baby Queen" "You Shaped Hole" 0.608 0.883 10 -3.983 1 0.0462 0.162 0 0.276 0.834 94.97 179253 4 "The Yearbook" 0 0 1 0 0 0 0
"3187" "The Ruminaters" "You Sexy Thing" 0.714 0.743 5 -6.847 1 0.0513 0.177 0.0015 0.0586 0.895 101.023 179265 4 "I Wanna Fight / You Sexy Thing (The RAK Singles Club)" 1 0 0 0 0 0 0
"3188" "Giuseppe Verdi" "Aida (1997 Digital Remaster): Chi mai fra gl'inni e i plausi" 0.277 0.0726 7 -25.541 0 0.0484 0.993 0.0896 0.159 0.0464 96.05 179267 4 "Aida - Verdi" 0 1 0 0 0 0 0
"3189" "Fall Out Boy" "Jet Pack Blues" 0.548 0.889 4 -4.52 0 0.128 0.00784 0.00866 0.341 0.365 156.041 179267 4 "American Beauty/American Psycho" 0 0 1 0 0 0 0
"3190" "King No-One" "Apologies" 0.633 0.645 10 -6.495 1 0.0374 0.165 0 0.111 0.287 135.019 179268 4 "Apologies" 0 0 1 0 0 0 0
"3191" "Galactic" "Float up (feat. Anjelika Jelly Joseph)" 0.797 0.864 9 -4.236 1 0.125 0.0876 2e-04 0.148 0.519 99.01 179285 4 "Float up (feat. Anjelika Jelly Joseph)" 1 0 0 0 0 0 0
"3192" "Ruel" "up to something" 0.691 0.465 3 -8.061 0 0.0502 0.0829 1.58e-06 0.126 0.291 96.02 179307 4 "Bright Lights, Red Eyes" 0 0 1 0 0 0 0
"3193" "Sody" "Maybe It Was Me" 0.457 0.333 5 -9.76 1 0.131 0.729 0 0.166 0.251 166.463 179320 4 "Maybe It Was Me" 0 0 1 0 0 0 0
"3194" "almost monday" "don't say you're ordinary" 0.626 0.732 0 -4.934 1 0.0286 0.00179 0.000842 0.108 0.675 120.023 179335 4 "don't say you're ordinary" 0 0 1 0 0 0 0
"3195" "Edwin Raphael" "Sights Like These" 0.598 0.482 0 -7.358 0 0.0368 0.266 0.00731 0.106 0.181 79.989 179339 4 "Sights Like These" 0 1 0 0 0 0 0
"3196" "KAFFKIEZ" "Für Dich" 0.677 0.671 4 -5.832 0 0.0462 0.0211 0 0.137 0.685 137.914 179344 4 "Für Dich" 0 1 0 0 0 0 0
"3197" "Jack Johnson" "I Got You" 0.899 0.399 11 -6.553 1 0.038 0.61 1.52e-05 0.0923 0.544 98.067 179347 4 "From Here To Now To You" 0 0 1 0 0 0 0
"3198" "MOD SUN" "Betterman" 0.523 0.957 4 -3.236 1 0.0633 0.00315 0.0208 0.124 0.448 162.048 179363 4 "Internet Killed The Rockstar" 0 0 1 0 0 0 0
"3199" "HEALTH" "FEEL NOTHING" 0.54 0.816 1 -7.334 1 0.031 4.92e-05 0.0104 0.0806 0.242 98.028 179373 4 "VOL. 4 :: SLAVES OF FEAR" 0 0 1 0 0 0 0
"3200" "Damon Albarn" "Darkness To Light" 0.456 0.392 10 -8.264 1 0.029 0.743 0.0107 0.15 0.408 67 179373 4 "The Nearer The Fountain, More Pure The Stream Flows" 0 0 1 0 0 0 0
"3201" "Childish Gambino" "0" 0.174 0.0466 3 -18.458 1 0.0495 0.672 0.196 0.42 0.0337 116.713 179387 4 "3.15.20" 1 0 0 0 0 0 0
"3202" "Ren" "Ocean - Bonus Track" 0.872 0.634 11 -7.193 1 0.145 0.288 0 0.136 0.688 98.998 179394 4 "Demos(Do Not Share), Vol. I" 1 0 0 0 0 0 0
"3203" "Matt Maeson" "Legacy - Stripped" 0.48 0.374 4 -9.683 1 0.0348 0.869 0.0156 0.119 0.201 113.965 179400 4 "Bank On The Funeral (Stripped)" 0 0 1 0 0 0 0
"3204" "Henry And The Waiter" "Sweet Melancholy" 0.67 0.632 5 -6.707 0 0.0859 0.109 1.59e-06 0.329 0.66 110.024 179404 4 "Sweet Melancholy" 1 1 0 1 0 0 0
"3205" "Freedom Fry" "You Know the Way" 0.658 0.657 0 -7.792 1 0.0482 0.592 9.5e-06 0.08 0.888 157.269 179440 4 "The Valley of the Dolls" 0 1 0 0 0 0 0
"3206" "Chop Daily" "My Touch" 0.851 0.815 6 -6.008 0 0.132 0.0503 0.255 0.097 0.68 119.987 179444 4 "My Touch" 0 0 1 0 0 0 0
"3207" "Klô Pelgag" "Au bonheur D’Édelweiss" 0.405 0.349 0 -10.777 1 0.0351 0.946 0.0221 0.0845 0.318 117.327 179467 4 "L'étoile thoracique" 1 0 0 0 0 0 0
"3208" "Milky Chance" "Tainted Love" 0.843 0.335 9 -11.537 0 0.102 0.539 0.373 0.147 0.408 113.979 179474 4 "Trip Tape" 0 1 0 0 0 0 0
"3209" "Babe Rainbow" "Eureka" 0.625 0.773 0 -5.852 1 0.0935 0.0151 0.00506 0.149 0.904 103.193 179493 4 "Double Rainbow" 1 0 0 0 0 0 0
"3210" "Evin Iris" "Collapse Into Light" 0.305 0.229 1 -18.329 0 0.0334 0.933 0.904 0.104 0.0562 121.599 179500 4 "Collapse Into Light" 0 1 0 0 0 0 0
"3211" "The Mowgli's" "Freakin' Me Out" 0.576 0.834 4 -4.521 1 0.0639 0.138 0 0.128 0.752 88.538 179506 4 "Where'd Your Weekend Go?" 0 1 0 0 0 0 0
"3212" "[spunge]" "Ego" 0.762 0.775 2 -4.348 1 0.034 0.0603 0 0.119 0.834 121.023 179507 4 "Wordshaker" 1 0 0 0 0 0 0
"3213" "Mating Ritual" "Feel Real" 0.594 0.794 7 -4.738 0 0.0452 0.0278 0.00927 0.109 0.613 76.122 179527 4 "Songs for the Morning and Evening Times" 0 1 0 0 0 0 0
"3214" "Abra Cadabra" "On Deck" 0.482 0.749 6 -7.597 0 0.317 0.407 0 0.0911 0.611 108.557 179534 3 "On Deck" 0 0 1 0 0 0 0
"3215" "Celeste" "Little Runaway" 0.5 0.37 9 -7.254 0 0.0282 0.9 0 0.0913 0.336 139.523 179565 4 "Little Runaway" 0 1 0 0 0 0 0
"3216" "L'aupaire" "Goldrush" 0.683 0.859 7 -6.585 0 0.0413 0.0207 0.00221 0.375 0.795 138.95 179568 4 "Reframing (Deluxe)" 1 0 0 0 0 0 0
"3217" "chloe moriondo" "I Want To Be With You" 0.743 0.443 4 -6.968 1 0.0382 0.0225 6.76e-06 0.099 0.37 119.984 179573 4 "Blood Bunny" 0 0 1 0 0 0 0
"3218" "Eli Rose" "Évidemment" 0.698 0.518 10 -9.236 0 0.0636 0.218 3.33e-06 0.282 0.496 78.991 179574 4 "Évidemment" 0 1 0 0 0 0 0
"3219" "Of Monsters and Men" "Phantom" 0.394 0.519 9 -11.042 0 0.0465 0.75 0.195 0.129 0.241 110.113 179580 4 "Dawn FM" 0 0 1 0 0 0 0
"3220" "Cafe Music BGM channel" "Study Jazz" 0.423 0.542 0 -9.697 1 0.04 0.863 0.249 0.15 0.412 174.992 179587 3 "WORK JAZZ" 1 0 0 0 0 0 0
"3221" "The Beautiful South" "A Little Time" 0.635 0.208 5 -15.701 1 0.0363 0.679 3.8e-06 0.117 0.356 108.606 179587 4 "Choke" 0 0 1 0 0 0 0
"3222" "Phil Collins" "Strangers Like Me - From \"Tarzan\"/Soundtrack Version" 0.588 0.807 8 -6.275 1 0.0399 0.164 0.00185 0.209 0.547 120.97 179587 4 "Disney Summer Songs" 0 0 1 0 0 0 0
"3223" "Valerie Broussard" "Killer" 0.535 0.651 10 -6.326 1 0.0544 0.391 0 0.133 0.612 117.218 179600 4 "Sheer Heart Attack (Deluxe Edition 2011 Remaster)" 0 1 0 0 0 0 0
"3224" "Queen" "Killer Queen - Remastered 2011" 0.535 0.651 10 -6.326 1 0.0544 0.391 0 0.133 0.612 117.218 179600 4 "Sheer Heart Attack (Deluxe Edition 2011 Remaster)" 0 0 1 0 0 0 0
"3225" "Sporto Kantès" "Lee" 0.692 0.866 4 -6.717 0 0.115 0.0217 2.55e-06 0.147 0.663 123.141 179634 4 "Freak Like Me (feat. Katy B & MNEK) [Radio Edit]" 1 0 0 0 0 0 0
"3226" "Transviolet" "Freak Like Me" 0.692 0.866 4 -6.717 0 0.115 0.0217 2.55e-06 0.147 0.663 123.141 179634 4 "Freak Like Me (feat. Katy B & MNEK) [Radio Edit]" 0 0 1 0 0 0 0
"3227" "Katy Perry" "I Kissed A Girl" 0.699 0.76 5 -3.173 1 0.0677 0.00223 0 0.132 0.696 129.996 179640 4 "One Of The Boys" 0 1 1 0 0 1 0
"3228" "Alabama Shakes" "I Found You" 0.446 0.758 7 -4.656 1 0.0372 0.227 0.0274 0.122 0.237 109.873 179653 4 "Boys & Girls" 1 0 0 0 0 0 0
"3229" "Echosmith" "Dear World" 0.517 0.335 0 -6.806 1 0.0269 0.626 0 0.128 0.104 149.754 179659 3 "Dear World" 0 0 1 0 0 0 0
"3230" "Band of Horses" "Is There A Ghost" 0.299 0.843 1 -3.841 1 0.0354 0.0049 4.78e-06 0.079 0.139 135.643 179667 4 "Cease To Begin" 0 0 1 0 0 0 0
"3231" "R.L. Beats" "I'm Alone" 0.789 0.633 9 -6.903 0 0.0352 0.0949 0 0.333 0.714 99.98 179680 4 "I'm Alone" 0 0 1 0 0 0 0
"3232" "nothing,nowhere." "pretend" 0.533 0.838 1 -5.625 0 0.0837 0.0251 0 0.318 0.722 80.049 179690 4 "Trauma Factory" 0 0 1 0 0 0 0
"3233" "Bukahara" "A Child's Tale" 0.668 0.398 0 -10.539 0 0.0459 0.865 0.0102 0.217 0.961 166.874 179693 4 "Phantasma" 1 1 0 1 0 0 0
"3234" "Che Lan" "Sonnen Sterne" 0.258 0.0317 9 -31.712 0 0.0428 0.976 0.858 0.103 0.304 199.722 179693 4 "Tal Weg" 0 1 0 0 0 0 0
"3235" "Molly Payton" "You Cut Me So Much Slack" 0.526 0.492 2 -8.934 1 0.0304 0.000854 8.92e-06 0.151 0.282 123.936 179712 4 "You Cut Me So Much Slack" 0 0 1 0 0 0 0
"3236" "Cilla Black" "You're My World (Il Mio Mondo) - Alternate Take" 0.394 0.399 1 -6.959 1 0.0269 0.646 0.0128 0.05 0.432 97.113 179720 3 "Cilla" 0 0 1 0 0 0 0
"3237" "State Champs" "Cut Through the Static" 0.547 0.989 3 -2.164 1 0.0695 0.000358 3.63e-05 0.0426 0.536 102.001 179733 4 "Living Proof" 0 0 1 0 0 0 0
"3238" "Prospect" "ARENA" 0.787 0.319 11 -16.719 0 0.243 0.429 0.00101 0.35 0.253 88.053 179767 4 "ARENA" 0 0 1 0 0 0 0
"3239" "caro♡" "over u" 0.911 0.257 8 -11.601 1 0.348 0.249 5.68e-05 0.324 0.193 130.045 179777 4 "over u" 0 0 1 0 0 0 0
"3240" "Waiting for Smith" "So Much Love" 0.794 0.333 1 -13.866 0 0.219 0.746 2.46e-05 0.127 0.776 98.187 179785 4 "So Much Love" 0 1 0 0 0 0 0
"3241" "Ed Sheeran" "Nancy Mulligan" 0.68 0.852 7 -4.35 1 0.0349 0.117 0 0.0866 0.858 101.993 179787 4 "÷ (Deluxe)" 0 0 1 0 0 0 0
"3242" "Julianna Zachariou" "church st." 0.608 0.35 8 -10.59 1 0.0528 0.671 1.2e-05 0.112 0.719 109.764 179812 4 "church st." 0 0 1 0 0 0 0
"3243" "OK Go" "Here It Goes Again" 0.537 0.882 0 -2.306 1 0.0403 0.000342 9.06e-05 0.12 0.81 145.729 179813 4 "Oh No" 1 0 0 0 0 0 0
"3244" "Wallice" "Hey Michael" 0.759 0.636 4 -6.387 1 0.0473 0.0386 0.000117 0.643 0.921 120.019 179852 4 "Hey Michael" 0 1 1 0 0 1 0
"3245" "Ed Sheeran" "Grade 8" 0.74 0.807 0 -9.976 0 0.0363 0.0446 4.02e-05 0.0538 0.781 101.042 179880 4 "+" 0 0 1 0 0 0 0
"3246" "Goody Grace" "Two Shots (feat. gnash)" 0.768 0.408 4 -8.55 0 0.0713 0.0541 0 0.113 0.0875 129.979 179897 4 "Two Shots (feat. gnash)" 0 0 1 0 0 0 0
"3247" "Tom Grennan" "Amen" 0.694 0.521 7 -5.698 1 0.0525 0.0712 0 0.14 0.523 77.852 179904 4 "Amen" 0 0 1 0 0 0 0
"3248" "U2" "Sweetest Thing - The Single Mix" 0.535 0.688 0 -5.057 1 0.0347 0.0702 3.37e-05 0.328 0.54 142.146 179907 4 "U218 Singles" 0 1 0 0 0 0 0
"3249" "Lavender Diamond" "I Don't Recall" 0.573 0.651 4 -7.182 1 0.0298 0.107 0.634 0.111 0.711 179.969 179907 4 "Incorruptible Heart" 0 1 0 0 0 0 0
"3250" "Sjowgren" "What Goes Around" 0.63 0.433 10 -5.874 1 0.0291 0.559 0.00702 0.0873 0.56 104.042 179933 4 "win'20" 0 0 1 0 0 0 0
"3251" "Gioia Pisano" "Rana Tranquiliana" 0.304 0.0886 1 -24.924 1 0.0318 0.983 0.944 0.107 0.0982 103.228 179948 3 "Rana Tranquiliana" 0 1 0 0 0 0 0
"3252" "Mauvais Roger" "Le Bonheur" 0.232 0.0612 7 -29.921 1 0.0395 0.985 0.944 0.11 0.13 135.159 179951 4 "Le Bonheur" 0 1 0 0 0 0 0
"3253" "Cavetown" "Devil Town" 0.576 0.759 3 -8.165 1 0.0599 0.12 0 0.121 0.501 99.969 179955 4 "Cavetown" 0 0 1 0 0 0 0
"3254" "Laura Marling" "Ghosts" 0.463 0.368 9 -11.546 1 0.048 0.376 0 0.149 0.75 141.974 179960 4 "Alas I Cannot Swim" 1 0 1 0 1 0 0
"3255" "Wilco" "Everyone Hides" 0.728 0.886 2 -8.098 1 0.0579 0.311 0.0441 0.0834 0.837 145.75 179976 4 "Ode to Joy" 1 0 0 0 0 0 0
"3256" "Joshua Radin" "A World to Explore" 0.614 0.55 2 -13.849 1 0.0373 0.421 0.462 0.0951 0.517 93.954 180000 4 "A World to Explore" 0 1 0 0 0 0 0
"3257" "The Tibetan Singing Bowls" "Beta State" 0.237 0.0315 7 -34.581 0 0.0332 0.917 0.933 0.337 0.0203 100.825 180000 4 "Singing Bowls in Nature" 0 1 0 0 0 0 0
"3258" "NNAVY" "Helios" 0.614 0.17 6 -17.243 1 0.0416 0.785 0.00239 0.111 0.352 77.173 180000 4 "Helios" 0 0 1 0 0 0 0
"3259" "Arlo Parks" "Paperbacks" 0.598 0.688 7 -10.719 1 0.0427 0.822 0.193 0.132 0.618 80.02 180000 4 "Sophie" 0 0 1 0 0 0 0
"3260" "Jessica Winter" "Like A Knife" 0.587 0.801 9 -5.36 0 0.0259 0.000156 0.00423 0.374 0.805 109.989 180003 4 "More Sad Music" 0 0 1 0 0 0 0
"3261" "Joji" "Sanctuary" 0.552 0.638 1 -7.474 1 0.11 0.387 0.00014 0.374 0.332 167.834 180019 4 "Nectar" 0 0 1 0 0 0 0
"3262" "Racoon" "Hee Joh Jip" 0.292 0.403 1 -5.897 1 0.0338 0.714 0.000103 0.107 0.419 169.371 180026 3 "Spijt Is Iets Voor Later" 0 0 1 0 0 0 0
"3263" "Lucy Dacus" "Brando" 0.632 0.632 9 -8.485 1 0.0836 0.706 0 0.358 0.561 145.025 180027 4 "Home Video" 0 0 1 0 0 0 0
"3264" "Emma Peters" "Magnolias for Ever" 0.719 0.387 8 -11.403 0 0.0444 0.823 1.78e-05 0.107 0.283 96.046 180036 4 "Emma Peters (Remixed)" 1 0 0 0 0 0 0
"3265" "Antônio Carlos Jobim" "Samba De Uma Nota Só" 0.64 0.355 7 -14.536 1 0.066 0.946 0.526 0.059 0.518 83.459 180040 4 "Inédito" 0 1 0 0 0 0 0
"3266" "Takaki Toshio" "Sadness and Sorrow" 0.267 0.194 4 -14.569 0 0.0353 0.754 0.693 0.198 0.0442 127.147 180048 4 "Sadness and Sorrow" 0 0 1 0 0 0 0
"3267" "Tribes" "We Were Children" 0.21 0.814 4 -3.715 1 0.0379 0.00377 0 0.186 0.555 165.51 180087 4 "Baby" 0 0 1 0 0 0 0
"3268" "DANGERDOOM" "Benzi Box" 0.894 0.458 2 -8.594 1 0.0508 0.0666 0.0187 0.107 0.682 97.01 180093 4 "THE MOUSE & THE MASK" 1 0 0 0 0 0 0
"3269" "Haindling" "Paula" 0.851 0.292 10 -13.861 1 0.0422 0.673 0.000779 0.151 0.648 108.23 180093 4 "Speck 1982-1992" 0 1 0 0 0 0 0
"3270" "MISOGI" "Bunny (feat. Oklou)" 0.728 0.543 4 -8.544 1 0.0367 0.136 0.0561 0.114 0.457 140.016 180094 4 "Bunny (feat. Oklou)" 0 0 1 0 0 0 0
"3271" "Oh Wonder" "Technicolour Beat" 0.597 0.363 5 -10.365 0 0.0314 0.626 2.96e-05 0.0848 0.0785 130.022 180120 4 "Oh Wonder" 0 0 1 0 0 0 0
"3272" "The Offspring" "The Kids Aren't Alright" 0.523 0.943 1 -4.203 1 0.0337 0.00704 3.81e-05 0.0579 0.766 99.607 180160 4 "Americana" 1 1 1 1 1 1 1
"3273" "Mononome" "Besima" 0.601 0.811 6 -8.93 0 0.041 0.104 0.237 0.337 0.244 92.928 180166 4 "Loralai" 1 0 0 0 0 0 0
"3274" "Dead Man's Bones" "Dead Man's Bones" 0.575 0.484 9 -10.647 0 0.0593 0.394 1e-04 0.12 0.262 114.503 180187 4 "Dead Man's Bones" 0 0 1 0 0 0 0
"3275" "Bahamas" "Caught Me Thinkin" 0.767 0.719 9 -5.845 1 0.0433 0.208 4.11e-06 0.343 0.897 118.429 180200 4 "Barchords" 1 0 0 0 0 0 0
"3276" "Foreign Air" "Free Animal" 0.577 0.583 5 -7.257 0 0.0433 0.0904 0 0.0937 0.406 80.002 180213 4 "Free Animal" 1 0 1 0 1 0 0
"3277" "Vast Aire" "Da Supafriendz" 0.52 0.926 6 -3.653 1 0.325 0.63 0 0.354 0.832 81.886 180227 4 "Look Mom... No Hands" 1 0 0 0 0 0 0
"3278" "Andreas Gabalier" "Hulapalu" 0.705 0.676 0 -4.672 1 0.0467 0.505 0 0.628 0.701 124.96 180253 4 "Wirtshaus Lieder" 0 1 0 0 0 0 0
"3279" "Henry Jamison" "Through a Glass" 0.451 0.507 3 -9.219 1 0.0477 0.828 0.0216 0.11 0.0792 155.908 180273 4 "The Wilds" 0 1 0 0 0 0 0
"3280" "Dean Lewis" "Hurtless" 0.37 0.559 0 -5.589 1 0.0526 0.186 0 0.121 0.316 162.816 180274 4 "Hurtless" 0 0 1 0 0 0 0
"3281" "Abby Roberts" "Paramaniac" 0.477 0.76 9 -5.745 1 0.054 0.00425 6.46e-06 0.337 0.465 132.909 180302 4 "Paramaniac" 0 0 1 0 0 0 0
"3282" "Max Frost" "Withdrawal" 0.61 0.856 10 -3.812 0 0.109 0.161 0.887 0.125 0.726 152.001 180320 4 "Withdrawal" 1 0 0 0 0 0 0
"3283" "Sam Feldt" "Show Me Love" 0.832 0.659 0 -5.831 1 0.0677 0.297 0.000811 0.0704 0.712 121.022 180336 4 "Show Me Love (EDX Remix / Radio Edit)" 0 0 1 0 0 0 0
"3284" "Dirty Nice" "Supreme Ultimate Woman" 0.727 0.886 6 -2.409 1 0.0863 0.228 0 0.0849 0.736 172.05 180349 4 "Supreme Ultimate Woman" 0 0 1 0 0 0 0
"3285" "Geggy Tah" "Holly Oak" 0.774 0.514 10 -11.719 0 0.0475 0.252 0.00137 0.0506 0.706 119.405 180360 4 "Into the Oh" 1 0 0 0 0 0 0
"3286" "Osei The Seventh" "Café Deluxe" 0.927 0.308 6 -7.301 1 0.0836 0.869 0 0.0907 0.969 130.009 180362 4 "Café Deluxe" 0 0 1 0 0 0 0
"3287" "Beastie Boys" "I Don't Know - Remastered 2009" 0.869 0.406 0 -15.172 1 0.0662 0.447 0.903 0.0713 0.96 114.024 180373 4 "Hello Nasty (Deluxe Version/Remastered 2009)" 1 0 0 0 0 0 0
"3288" "ABOUT" "Aching" 0.547 0.611 1 -5.2 1 0.0637 0.333 0 0.813 0.498 88.067 180373 4 "Aching" 0 1 0 0 0 0 0
"3289" "Oliver Tree" "Out of Ordinary" 0.635 0.459 7 -6.814 1 0.06 0.207 0 0.218 0.258 144.982 180383 4 "Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)" 0 0 1 0 0 0 0
"3290" "The Satellite Station" "See You Again" 0.558 0.559 6 -9.222 1 0.0959 0.371 7.49e-06 0.109 0.62 78.558 180387 4 "Flower Boy" 0 1 0 0 0 0 0
"3291" "Tyler, The Creator" "See You Again (feat. Kali Uchis)" 0.558 0.559 6 -9.222 1 0.0959 0.371 7.49e-06 0.109 0.62 78.558 180387 4 "Flower Boy" 0 0 1 0 0 0 0
"3292" "Glass Animals" "I Don't Wanna Talk (I Just Wanna Dance) - Spotify Singles" 0.717 0.827 7 -6.369 1 0.0268 0.131 0.249 0.118 0.883 129.007 180430 4 "Spotify Singles" 0 0 1 0 0 0 0
"3293" "Bob Marley & The Wailers" "Three Little Birds" 0.825 0.494 9 -10.486 1 0.0698 0.00974 5.15e-06 0.0361 0.626 74.103 180440 4 "Legend - The Best Of Bob Marley And The Wailers" 0 0 1 0 0 0 0
"3294" "Levellers" "Haven't Made It - Remastered Version" 0.509 0.853 5 -7.519 1 0.0331 0.0036 0.00115 0.3 0.667 139.326 180466 4 "Zeitgeist (Remastered Version)" 0 0 1 0 0 0 0
"3295" "R.L. Burnside" "Let My Baby Ride" 0.769 0.68 7 -9.731 1 0.0818 0.255 0.13 0.325 0.507 95.986 180467 4 "Come on In" 1 0 0 0 0 0 0
"3296" "Donna Blue" "Sunset Blvd" 0.705 0.544 2 -9.792 0 0.072 0.0197 0.000848 0.0546 0.743 91.034 180467 4 "Sunset Blvd" 1 0 0 0 0 0 0
"3297" "Royal Republic" "You Ain't Nobody ('Til Somebody Hates You)" 0.459 0.957 7 -3.791 1 0.145 1.01e-05 0.151 0.198 0.317 172.016 180468 4 "Save The Nation" 0 0 1 0 0 0 0
"3298" "Machine Gun Kelly" "god save me" 0.536 0.809 4 -5.47 1 0.0898 0.0297 0 0.292 0.604 168.003 180469 4 "mainstream sellout (life in pink deluxe)" 0 0 1 0 0 0 0
"3299" "RealDeal Berns" "The Bottom" 0.722 0.596 5 -5.072 1 0.185 0.414 9.2e-06 0.133 0.903 94.512 180489 3 "This Is What It Feels Like" 0 0 1 0 0 0 0
"3300" "Sly & The Family Stone" "If You Want Me to Stay" 0.843 0.48 11 -11.574 0 0.0492 0.28 0.000782 0.108 0.762 101.993 180493 4 "Fresh" 1 0 0 0 0 0 0
"3301" "Trevor Sensor" "The Reaper Man" 0.434 0.412 1 -8.86 1 0.0306 0.574 0 0.24 0.508 156.596 180523 4 "The Reaper Man" 0 1 0 0 0 0 0
"3302" "Jon Bellion" "Blu - Acoustic" 0.424 0.296 0 -9.154 1 0.0453 0.761 4.49e-06 0.262 0.233 149.954 180531 4 "Blu (Acoustic)" 0 0 1 0 0 0 0
"3303" "Tizzy Stackz" "Backend" 0.669 0.58 2 -8.855 0 0.174 0.142 0 0.125 0.409 159.931 180558 4 "Green Light" 0 0 1 0 0 0 0
"3304" "Imogen Heap" "Just for Now" 0.443 0.367 3 -9.165 1 0.028 0.815 2.34e-06 0.129 0.469 149.888 180558 4 "Speak for Yourself" 0 0 1 0 0 0 0
"3305" "Magic & Naked" "Bring Me the Moon" 0.558 0.689 11 -9.049 0 0.0288 0.0824 0.0543 0.079 0.779 112.97 180560 4 "Human Expression" 1 0 0 0 0 0 0
"3306" "Maisie Peters" "Cate’s Brother" 0.735 0.648 1 -4.523 0 0.0334 0.0114 0.000213 0.309 0.395 97.985 180590 4 "Cate’s Brother" 0 0 1 0 0 0 0
"3307" "Roo Panes" "Home From Home - EP Version" 0.528 0.28 7 -10.181 1 0.0368 0.807 0.000377 0.116 0.347 102.061 180613 3 "Land Of The Living EP" 0 1 0 0 0 0 0
"3308" "Theo Lawrence" "Sticky Icky" 0.784 0.728 4 -6.632 0 0.0455 0.232 0.00933 0.0642 0.964 141.679 180617 4 "Sticky Icky" 1 0 0 0 0 0 0
"3309" "Shierro" "Club Insomnia" 0.64 0.285 0 -11.467 1 0.0269 0.853 0.956 0.097 0.0923 74.969 180617 4 "Disconnected" 0 0 1 0 0 0 0
"3310" "Noir Désir" "Aux sombres héros de l'amer" 0.383 0.73 9 -5.491 0 0.0427 0.0194 1.32e-06 0.08 0.566 126.353 180640 4 "Veuillez rendre l'âme (à qui elle appartient)" 1 0 0 0 0 0 0
"3311" "Gabrielle Aplin" "Losing Me" 0.66 0.449 7 -6.573 1 0.0442 0.209 0 0.111 0.237 133.984 180640 4 "Losing Me" 0 1 1 0 0 1 0
"3312" "Yung Bae" "Must Be Love" 0.765 0.849 3 -4.677 1 0.0473 0.00436 0.696 0.101 0.907 123.041 180645 4 "Bae 5" 1 0 0 0 0 0 0
"3313" "Childish Gambino" "IV. Sweatpants" 0.71 0.47 1 -9.33 0 0.142 0.154 0 0.643 0.581 80.027 180675 4 "Because the Internet" 1 0 1 0 1 0 0
"3314" "Andy Miller Group" "If You Say Goodbye" 0.46 0.115 1 -20.167 1 0.0363 0.971 0.915 0.23 0.0722 102.907 180691 3 "Don't Leave Me Alone" 1 0 0 0 0 0 0
"3315" "Kings Elliot" "Dancing Alone" 0.695 0.108 2 -11.692 1 0.0423 0.898 0 0.16 0.181 130.315 180692 3 "Dancing Alone" 0 0 1 0 0 0 0
"3316" "Keaton Henson" "Small Hands" 0.649 0.525 5 -7.551 0 0.0347 0.912 0.000111 0.121 0.603 97.808 180693 4 "Dear" 1 1 0 1 0 0 0
"3317" "Henry Jamison" "Annie" 0.304 0.305 2 -10.879 1 0.0298 0.871 0.00368 0.367 0.464 146.066 180693 3 "Back Home Again" 0 1 0 0 0 0 0
"3318" "Super Whatevr" "Carhartts & Converse (feat. Mark Hoppus)" 0.504 0.784 2 -5.505 1 0.0607 0.00103 0 0.366 0.78 154.979 180695 4 "Carhartts & Converse (feat. Mark Hoppus)" 0 0 1 0 0 0 0
"3319" "Bénabar" "Le dîner" 0.645 0.754 11 -10.184 0 0.059 0.284 0.000534 0.149 0.562 128.682 180760 4 "Reprise des négociations" 1 0 0 0 0 0 0
"3320" "Cole Bleu" "Last Year’s Model Club" 0.648 0.754 0 -6.185 1 0.0429 0.00533 0.00491 0.429 0.732 145.034 180786 4 "Delete My Feelings" 0 0 1 0 0 0 0
"3321" "dodie" "Boys Like You" 0.74 0.395 11 -11.24 0 0.347 0.916 5.05e-05 0.102 0.61 127.086 180826 4 "Boys Like You" 0 0 1 0 0 0 0
"3322" "Elvis Costello & The Attractions" "Oliver's Army" 0.527 0.725 4 -9.405 1 0.0287 0.336 0 0.221 0.94 143.162 180840 4 "Armed Forces (Remastered 2020)" 0 0 1 0 0 0 0
"3323" "Kyo" "Ton mec" 0.754 0.511 7 -7.433 1 0.0383 0.0314 2.2e-05 0.238 0.496 104.003 180853 4 "Dans la peau" 0 1 0 0 0 0 0
"3324" "Stuck in the Sound" "Alright" 0.467 0.958 4 -4.808 0 0.0775 0.000479 0.199 0.299 0.701 145.92 180880 4 "I Should Coco" 1 0 0 0 0 0 0
