artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Mario Lanza,O Come All Ye Faithful,0.844,0.0541,2,-22.149,1,0.0989,0.994,0.959,0.0941,0.74,75.982,132003.0,4,Christmas Lullabies,0,1,0.0,0.0,0,0.0,0
Cosmic Koala,Sweet Time,0.756,0.192,7,-18.758,1,0.0576,0.936,0.93,0.0929,0.0393,120.012,132010.0,4,Twinkling Stars,0,0,1.0,0.0,0,0.0,0
7evin7ins,You've Won,0.58,0.572,8,-7.255,1,0.0334,0.0159,0.00774,0.0502,0.274,81.487,132058.0,4,You've Won,0,0,1.0,0.0,0,0.0,0
Rolf Zuckowski,Leise rieselt der Schnee,0.291,0.178,2,-13.544,1,0.03,0.774,0.00055,0.0923,0.194,182.345,132093.0,3,In der Weihnachtsbäckerei,0,1,0.0,0.0,0,0.0,0
Hakone,Summer Floating,0.662,0.212,11,-16.758,1,0.0391,0.797,0.902,0.112,0.237,79.973,132111.0,4,Midnight Cookin,0,0,1.0,0.0,0,0.0,0
Alabama Shakes,Killer Diller Blues - Music from The American Epic Sessions,0.566,0.571,0,-5.288,1,0.0494,0.857,0.000593,0.141,0.967,163.293,132133.0,4,Killer Diller Blues (Music from The American Epic Sessions),1,0,0.0,0.0,0,0.0,0
Eels,My Beloved Monster,0.478,0.284,9,-12.803,1,0.0312,0.256,0.443,0.651,0.458,97.663,132173.0,4,Beautiful Freak,0,0,1.0,0.0,0,0.0,0
Bennett Coast,Moonboy,0.507,0.375,9,-10.637,1,0.0256,0.855,0.00981,0.11,0.0519,90.006,132231.0,4,Moonboy,0,0,0.0,0.0,0,1.0,0
Tom Rosenthal,Call You in the Morning,0.731,0.313,7,-9.723,1,0.0389,0.952,0.00659,0.109,0.308,138.092,132309.0,4,Call You in the Morning,0,0,1.0,0.0,0,0.0,0
Liedfett,DVRST,0.784,0.572,0,-9.853,1,0.0573,0.0748,0.843,0.139,0.209,96.181,132346.0,4,Close Eyes,0,1,0.0,0.0,0,0.0,0
Jafaris,Big Baby,0.838,0.764,11,-7.193,1,0.153,0.0199,0.0,0.682,0.815,145.033,132361.0,4,I Love You but I'm in a Bad... Mood,0,0,1.0,0.0,0,0.0,0
Rob Simonsen,Tully,0.657,0.201,1,-14.92,1,0.0358,0.942,0.373,0.0923,0.231,119.888,132386.0,4,Tully (Music from the Motion Picture),0,1,0.0,0.0,0,0.0,0
Hot Milk,Woozy,0.536,0.905,5,-3.998,1,0.0791,0.00243,0.0,0.116,0.548,84.988,132407.0,4,I JUST WANNA KNOW WHAT HAPPENS WHEN I'M DEAD - EP,0,0,1.0,0.0,0,0.0,0
Percival Schuttenbach,The Song Of The Sword-Dancer,0.505,0.614,10,-8.566,1,0.0294,0.115,1.55e-05,0.15,0.108,160.006,132417.0,3,The Witcher 3: Wild Hunt (Original Game Soundtrack),0,1,0.0,0.0,0,0.0,0
Twin Peaks,Making Breakfast,0.495,0.782,9,-4.694,1,0.0315,0.000267,0.736,0.54,0.451,116.114,132669.0,4,Wild Onion,0,0,0.0,1.0,0,0.0,0
RAC,Passion,0.777,0.721,0,-6.951,1,0.071,0.476,0.0512,0.27,0.88,106.956,132747.0,4,BOY,0,1,0.0,0.0,0,0.0,0
LIZOT,Weekend (feat. Emelie Cyréus),0.684,0.916,8,-5.519,1,0.167,0.0612,0.000341,0.172,0.265,123.937,132775.0,4,Weekend (feat. Emelie Cyréus),0,0,1.0,0.0,0,0.0,0
Claude François,Belles belles belles,0.436,0.468,8,-7.877,1,0.0402,0.852,0.0,0.142,0.946,94.354,132827.0,4,Hommages,1,0,0.0,0.0,0,0.0,0
Polo G,Martin & Gina,0.832,0.534,1,-7.813,0,0.253,0.345,0.0,0.165,0.116,93.924,132833.0,4,THE GOAT,0,0,1.0,0.0,0,0.0,0
Foo Fighters,Big Me,0.579,0.708,0,-10.419,1,0.0374,0.442,0.0,0.11,0.846,130.97,132840.0,4,Foo Fighters,0,0,1.0,0.0,0,0.0,0
Cosmic Koala,Nightfly,0.704,0.117,11,-17.372,0,0.0344,0.943,0.928,0.0744,0.326,132.01,132879.0,4,Twinkling Stars,0,0,1.0,0.0,0,0.0,0
HILLEVI,Gratitude,0.353,0.395,5,-27.484,1,0.0315,0.974,0.898,0.108,0.429,136.843,133000.0,4,Gratitude,0,1,0.0,0.0,0,0.0,0
Trivial Trombe,Binaural Theta Sinus 250 Hz - L 254 Hz - R,0.358,0.00729,3,-33.038,1,0.139,0.995,0.887,0.12,0.0769,134.545,133004.0,4,Binaural Theta Sinus 210 Hz - L 218 Hz - R,0,1,0.0,0.0,0,0.0,0
Nat King Cole,Aquellos Ojos Verdes,0.483,0.321,10,-13.731,0,0.039,0.594,8.13e-06,0.105,0.674,100.897,133067.0,4,A Mis Amigos,0,1,0.0,0.0,0,0.0,0
Michele Morrone,Drink Me,0.616,0.383,8,-9.171,1,0.0651,0.134,0.00178,0.479,0.551,75.172,133067.0,4,Dark Room,0,0,1.0,0.0,0,0.0,0
Mario Lanza,Hark! The Herald Angels Sing,0.857,0.0288,5,-19.852,1,0.0987,0.995,0.955,0.0784,0.479,76.098,133092.0,4,Christmas Lullabies,0,1,0.0,0.0,0,0.0,0
Tony Bennett,Winter Wonderland,0.453,0.453,3,-9.354,1,0.0395,0.871,0.0,0.218,0.586,116.098,133213.0,4,Snowfall: The Tony Bennett Christmas Album,0,1,0.0,0.0,0,0.0,0
Garreth Broke,Riverlight,0.255,0.0329,4,-26.423,1,0.0419,0.985,0.924,0.096,0.0408,73.673,133250.0,4,Riverlight,0,1,0.0,0.0,0,0.0,0
The White Stripes,Apple Blossom,0.537,0.454,9,-7.896,1,0.0551,0.65,0.000154,0.0852,0.626,128.193,133293.0,4,De Stijl,1,0,0.0,0.0,0,0.0,0
Brock Berrigan,Four Walls and an Amplifier,0.761,0.663,8,-3.692,1,0.0792,0.253,0.0138,0.671,0.653,80.993,133333.0,4,Four Walls and an Amplifier,1,0,0.0,0.0,0,0.0,0
Kim Dracula,1-800-CLOSE-UR-EYES,0.78,0.913,11,-1.711,1,0.163,0.195,0.0,0.101,0.783,89.95,133333.0,4,1-800-CLOSE-UR-EYES,0,0,1.0,0.0,0,0.0,0
Waterparks,I Miss Having Sex But At Least I Don't Wanna Die Anymore,0.582,0.81,5,-4.104,0,0.106,0.0763,0.0,0.351,0.874,73.954,133352.0,4,FANDOM,0,0,1.0,0.0,0,0.0,0
Brian Tyler,Assassin's Creed IV Black Flag Main Theme,0.32,0.621,7,-12.207,1,0.0563,0.0429,0.896,0.0802,0.319,128.025,133378.0,3,Assassin's Creed 4: Black Flag (Original Game Soundtrack),0,1,0.0,0.0,0,0.0,0
austenyo,Computer Talk,0.694,0.353,11,-11.218,0,0.154,0.502,0.000885,0.0653,0.819,102.984,133393.0,4,Minialbum,1,0,0.0,0.0,0,0.0,0
Nicholas Hooper,The Sacking of Trelawny,0.0893,0.0582,7,-24.974,0,0.0562,0.729,0.905,0.175,0.0289,86.438,133440.0,4,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
R. Dean Taylor,There's A Ghost In My House,0.594,0.668,8,-9.593,0,0.0476,0.624,1.07e-05,0.134,0.883,158.224,133520.0,4,The Essential Collection,0,0,1.0,0.0,0,0.0,0
Satoshi Nakamoto,One Coin To Rule Them All,0.542,0.573,3,-5.668,1,0.0273,0.0244,0.742,0.122,0.484,80.007,133523.0,4,Bitcoin,0,0,1.0,0.0,0,0.0,0
Tiffany Day,IF I DON'T TEXT YOU FIRST,0.76,0.492,9,-6.802,1,0.0824,0.269,0.0,0.305,0.677,104.987,133547.0,4,IF I DON'T TEXT YOU FIRST,0,0,1.0,0.0,0,0.0,0
John Williams,Leaving Hogwarts,0.183,0.0473,2,-21.272,1,0.0375,0.932,0.91,0.0984,0.0365,73.398,133573.0,3,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,0,1,0.0,0.0,0,0.0,0
Jackie Hayes,omg,0.631,0.494,5,-3.351,1,0.0274,0.039,0.000102,0.0589,0.844,88.059,133636.0,4,There's Always Going To Be Something,0,0,1.0,0.0,0,0.0,0
Dream,Roadtrip,0.459,0.581,10,-6.575,1,0.0713,0.316,0.0,0.124,0.49,176.195,133661.0,4,Roadtrip,0,1,0.0,0.0,0,0.0,0
The Fisherman’s Friends,Haul Away Joe,0.692,0.4,11,-7.251,0,0.0345,0.906,0.0,0.14,0.801,62.485,133693.0,4,Port Isaac's Fisherman's Friends (Special Edition),0,0,1.0,0.0,0,0.0,0
bbno$,edamame (feat. Rich Brian),0.815,0.848,4,-4.704,0,0.115,0.023,0.000162,0.0265,0.684,106.032,133707.0,4,edamame (feat. Rich Brian),0,0,1.0,0.0,0,0.0,0
Gus Johnson,i want to live in a skyrim house - Live,0.796,0.307,0,-15.794,1,0.0553,0.513,0.588,0.11,0.705,89.996,133721.0,4,i want to live in a skyrim house (Live),0,0,1.0,0.0,0,0.0,0
lleo,Pikachu,0.747,0.487,7,-7.064,1,0.125,0.0662,0.0,0.36,0.248,92.978,133724.0,4,F*CK LOVE (SAVAGE),0,0,1.0,0.0,0,0.0,0
Unusual Demont,hey! - Spotify Singles,0.708,0.661,1,-7.984,0,0.248,0.0552,0.000353,0.816,0.49,78.484,133762.0,4,hey! - Spotify Singles,0,0,1.0,0.0,0,0.0,0
Azido 88,Kashmir Sapphire,0.509,0.845,6,-3.785,0,0.0368,0.0369,0.878,0.158,0.5,172.064,133839.0,4,Rare Gems,0,0,1.0,0.0,0,0.0,0
Daniel Pemberton,Only One Spider-Man,0.635,0.686,2,-10.361,1,0.0887,0.00148,0.933,0.0684,0.713,145.101,133847.0,4,Spider-Man: Into the Spider-Verse (Original Score),0,0,1.0,0.0,0,0.0,0
The Fearless Flyers,Barbara,0.581,0.669,6,-3.659,1,0.0385,0.19,0.0,0.243,0.926,78.073,133893.0,4,Spirit Of America,1,0,0.0,0.0,0,0.0,0
La Fine Equipe,Tourment d' amour,0.749,0.477,4,-6.06,0,0.198,0.153,1.08e-05,0.823,0.882,95.968,133893.0,4,La Boulangerie 2 (La Fine Equipe & Friends),1,0,0.0,0.0,0,0.0,0
Still Woozy,BS,0.616,0.458,3,-11.832,1,0.0455,0.503,0.0035,0.115,0.53,79.574,133987.0,3,BS,0,0,1.0,0.0,0,0.0,0
Pixey,The Mersey Line,0.568,0.791,10,-6.525,1,0.0417,0.00667,1.43e-06,0.124,0.656,125.921,134015.0,4,Free to Live in Colour,0,0,1.0,0.0,0,0.0,0
Ricky Nelson,Lonesome Town,0.404,0.193,11,-12.501,1,0.0305,0.794,0.000296,0.103,0.273,77.026,134040.0,4,Ricky Sings Again (Expanded Edition / Remastered),0,0,1.0,0.0,0,0.0,0
SEB,killer lover boy,0.707,0.682,0,-7.614,1,0.0346,0.568,1.02e-06,0.308,0.887,90.003,134120.0,4,IT’S OKAY WE’RE DREAMING,0,0,1.0,0.0,0,0.0,0
The Correspondents,Boss,0.707,0.955,10,-4.593,0,0.222,0.127,0.0,0.202,0.575,125.989,134240.0,4,Boss Bitch,1,0,0.0,0.0,0,0.0,0
Doja Cat,Boss Bitch,0.707,0.955,10,-4.593,0,0.222,0.127,0.0,0.202,0.575,125.989,134240.0,4,Boss Bitch,0,0,1.0,0.0,0,0.0,0
The Kinks,You Really Got Me - Mono Mix,0.573,0.939,8,-6.441,1,0.0808,0.493,0.0,0.0994,0.963,137.382,134253.0,4,Kinks,0,0,1.0,0.0,0,0.0,0
Hans Zimmer,503,0.275,0.485,2,-11.743,0,0.0494,0.0513,0.778,0.481,0.0424,91.562,134373.0,4,Angels & Demons (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
Fleetwood Mac,Never Going Back Again - 2004 Remaster,0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,134400.0,4,Rumours (Super Deluxe),0,0,0.0,1.0,0,0.0,0
Mayor Deseo,Beta Sinus 191 Hz - L 220 Hz,0.229,0.00474,3,-32.968,1,0.0675,0.845,0.716,0.109,0.0323,65.328,134490.0,5,Beta Sinus 191 Hz - L 220 Hz,0,1,0.0,0.0,0,0.0,0
Tom Bright,If I Met Your Shadow,0.682,0.188,4,-15.917,1,0.414,0.834,1.35e-06,0.106,0.256,81.138,134507.0,4,If I Met Your Shadow,0,1,0.0,0.0,0,0.0,0
Johann Sebastian Bach,Suite for Solo Cello No. 1 in G Major BWV 1007: I. Prélude,0.185,0.0548,7,-26.596,1,0.0526,0.922,0.896,0.103,0.281,78.189,134509.0,4,Bach: Classical Creations,0,1,0.0,0.0,0,0.0,0
Rxseboy,I'm So Good at Lying (feat. Powfu & Thomas Reid),0.864,0.564,0,-8.54,1,0.059,0.399,0.000746,0.397,0.401,134.983,134513.0,4,I'm So Good at Lying (feat. Powfu & Thomas Reid),0,0,1.0,0.0,0,0.0,0
Miso Extra,Adventures of Tricky N Duke,0.873,0.6,6,-10.806,0,0.0402,0.514,4.51e-05,0.278,0.93,101.273,134592.0,4,Adventures of Tricky N Duke,0,0,1.0,0.0,0,0.0,0
Promoting Sounds,Memory,0.748,0.694,1,-7.616,1,0.0861,0.0616,0.000167,0.331,0.197,115.044,134609.0,4,Memory,0,0,1.0,0.0,0,0.0,0
Mahalia,Letter To Ur Ex,0.69,0.494,6,-7.41,0,0.0378,0.572,0.00068,0.129,0.283,79.955,134627.0,4,Letter To Ur Ex,0,1,0.0,0.0,0,0.0,0
KILLRIDDLE,REJECT,0.775,0.81,4,-4.616,0,0.458,0.00446,0.0514,0.676,0.494,81.976,134764.0,4,REJECT,0,0,1.0,0.0,0,0.0,0
Joni Mitchell,Big Yellow Taxi,0.611,0.47,4,-9.135,1,0.0356,0.585,0.0,0.58,0.97,85.527,134800.0,4,100 Greatest Summer Songs,0,0,0.0,0.0,0,1.0,0
Tove Lo,Equally Lost (feat. Doja Cat),0.654,0.766,2,-5.48,1,0.127,0.0178,2.37e-05,0.28,0.521,187.901,134846.0,4,Sunshine Kitty,0,1,0.0,0.0,0,0.0,0
valentina cy,Free Haircut,0.667,0.435,11,-8.824,0,0.0953,0.636,0.0,0.233,0.529,103.093,134875.0,4,Free Haircut,0,1,0.0,0.0,0,0.0,0
Johannes Bornlöf,Streams,0.537,0.0435,1,-21.483,0,0.0464,0.995,0.953,0.105,0.225,109.308,134923.0,4,As The Years Go By,0,0,1.0,0.0,0,0.0,0
City of the Sun,Une Nuit Sur Terre,0.205,0.218,0,-18.039,0,0.0358,0.919,0.85,0.106,0.102,160.051,134960.0,3,Máscaras En El Viento,0,1,0.0,0.0,0,0.0,0
Oliver Tree,Jerk,0.521,0.707,9,-4.101,0,0.0428,0.0327,0.000164,0.227,0.298,159.824,135021.0,4,Ugly is Beautiful,0,0,1.0,0.0,0,0.0,0
Satoshi Nakamoto,Bitcoin,0.805,0.661,6,-4.602,1,0.0678,0.209,0.0747,0.0978,0.364,80.035,135023.0,4,Bitcoin,0,0,1.0,0.0,0,0.0,0
MF DOOM,THAT'S THAT,0.499,0.728,8,-4.922,0,0.385,0.235,0.0,0.686,0.853,96.089,135067.0,4,BORN LIKE THIS,1,0,0.0,0.0,0,0.0,0
Future Islands,Moonlight,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090.0,4,?,0,1,0.0,0.0,0,0.0,0
Jonah Kagen,Moon,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090.0,4,?,0,1,0.0,0.0,0,0.0,0
J.D. Crowe & The New South,I'm Walkin',0.729,0.555,1,-13.056,1,0.0483,0.678,0.184,0.155,0.979,109.005,135093.0,4,Legends Of Rock n' Roll,0,0,1.0,0.0,0,0.0,0
Philip Brooks,didn't you believe in me?,0.51,0.518,11,-11.135,0,0.0273,0.861,0.456,0.066,0.774,155.034,135125.0,4,quite early one morning,0,1,0.0,0.0,0,0.0,0
Hozier,The Parting Glass - Live from the Late Late Show,0.266,0.0956,6,-10.047,1,0.0439,0.96,0.0,0.34,0.472,203.285,135133.0,1,The Parting Glass (Live from the Late Late Show),0,0,1.0,0.0,0,0.0,0
Don Davis,The Dinosaur Fly-By,0.243,0.248,1,-14.168,1,0.0372,0.939,0.773,0.0744,0.0399,89.018,135187.0,4,Jurassic Park III,0,1,0.0,0.0,0,0.0,0
Focus Chamber,Binaural Gamma Sinus 120 Hz - L 170 Hz - R,0.207,0.0304,3,-29.06,1,0.0441,0.831,0.705,0.112,0.0363,67.664,135233.0,5,Binaural Gamma Sinus 120 Hz - L 170 Hz - R,0,1,0.0,0.0,0,0.0,0
Magnus Ringblom Quartet,No Other Woman,0.422,0.0022,11,-21.903,1,0.0864,0.935,0.943,0.116,0.388,79.983,135308.0,4,The Gotland Session,1,0,0.0,0.0,0,0.0,0
I DONT KNOW HOW BUT THEY FOUND ME,Nobody Likes The Opening Band,0.4,0.499,10,-6.422,1,0.0282,0.939,0.00423,0.145,0.378,79.14,135327.0,1,RAZZMATAZZ,0,0,1.0,0.0,0,0.0,0
Powfu,Running Through the Rain,0.584,0.398,0,-8.673,1,0.0283,0.855,0.00112,0.116,0.145,133.049,135338.0,4,Running Through the Rain,0,0,1.0,0.0,0,0.0,0
Vashti Bunyan,I'd Like To Walk Around In Your Mind,0.212,0.194,0,-16.798,1,0.0471,0.924,0.000507,0.117,0.524,172.65,135453.0,3,Just Another Diamond Day,0,0,1.0,0.0,0,0.0,0
Sam The Sham & The Pharaohs,Little Red Riding Hood - Remastered,0.828,0.756,11,-8.003,0,0.172,0.433,0.0,0.341,0.848,128.714,135467.0,4,Golden Selection (Remastered),0,1,0.0,0.0,0,0.0,0
spill tab,Indecisive (feat. Tommy Genesis),0.632,0.684,9,-6.172,1,0.236,0.311,0.0,0.161,0.506,72.61,135517.0,4,Indecisive (feat. Tommy Genesis),0,0,1.0,0.0,0,0.0,0
Altair Blake,Cloudy,0.733,0.313,10,-10.408,0,0.276,0.715,0.929,0.115,0.548,170.018,135529.0,4,Fly Away,0,0,1.0,0.0,0,0.0,0
Worthikids,Friends In Low Places,0.466,0.559,9,-5.439,1,0.0317,0.0368,0.0,0.189,0.464,104.965,135530.0,4,Friends In Low Places,0,0,1.0,0.0,0,0.0,0
Beta Radio,Either Way,0.651,0.621,8,-7.271,1,0.0359,0.637,0.000122,0.0712,0.914,77.578,135560.0,4,Seven Sisters,0,1,0.0,0.0,0,0.0,0
Burt Murder,Up in Arms,0.262,0.885,0,-5.288,1,0.0831,0.000359,0.00426,0.254,0.178,166.645,135573.0,4,The Colour And The Shape,0,0,1.0,0.0,0,0.0,0
Cecelya,Gloaming,0.223,0.119,3,-18.846,1,0.0334,0.909,0.92,0.146,0.185,67.798,135575.0,4,Gloaming,0,1,0.0,0.0,0,0.0,0
JAWNY,Honeypie,0.74,0.688,5,-4.361,0,0.0916,0.061,0.0,0.138,0.935,115.035,135581.0,4,For Abby,0,0,1.0,0.0,0,0.0,0
Robby Hecht,They Are You,0.459,0.265,4,-16.944,0,0.0366,0.872,0.902,0.113,0.175,120.144,135587.0,4,The Adjustment Bureau (Original Motion Picture Soundtrack),0,0,1.0,0.0,0,0.0,0
Earium,Foemeo,0.839,0.234,9,-9.119,0,0.307,0.7,0.867,0.222,0.755,87.116,135697.0,4,Foemeo,0,1,0.0,0.0,0,0.0,0
Jack Harlow,Dark Knight,0.901,0.432,0,-8.249,1,0.0911,0.0501,1.23e-06,0.111,0.155,135.05,135747.0,4,Gazebo,0,0,1.0,0.0,0,0.0,0
Ben Howard,Rookery - Live,0.616,0.222,0,-9.924,1,0.0644,0.861,0.000941,0.331,0.401,106.001,135777.0,4,Variations Volume 1,0,1,0.0,0.0,0,0.0,0
Kid Kio,The Calm Before the Storm,0.409,0.168,10,-14.459,0,0.283,0.854,0.873,0.111,0.214,75.234,135789.0,4,The Calm Before the Storm,0,0,1.0,0.0,0,0.0,0
Jacob Yoffee,Will to Live,0.434,0.112,6,-29.82,1,0.036,0.949,0.922,0.0946,0.104,112.001,135798.0,4,Will to Live,0,1,0.0,0.0,0,0.0,0
Rook1e,The Places We Used to Walk,0.659,0.48,1,-8.316,0,0.0444,0.947,0.657,0.107,0.0409,130.375,135808.0,4,1 Am. Study Session,0,0,1.0,0.0,0,0.0,0
Bluewerks,I am Loving - Spotify Singles,0.564,0.426,4,-11.257,0,0.026,0.617,0.899,0.107,0.186,74.01,135863.0,4,Bluewerks: Spotify Singles,0,1,0.0,0.0,0,0.0,0
Hobo Johnson,Father,0.724,0.573,7,-4.113,1,0.0549,0.118,0.0,0.538,0.438,113.088,135920.0,4,The Life Of Pablo,0,0,1.0,0.0,0,0.0,0
Waterparks,Lowkey As Heck,0.573,0.802,7,-4.473,1,0.0848,0.0312,0.0,0.183,0.503,99.973,135990.0,4,Lowkey As Heck,0,0,1.0,0.0,0,0.0,0
Aron Edwards,Danderlion,0.126,0.224,8,-26.95,1,0.0299,0.982,0.893,0.106,0.734,178.22,136000.0,4,Danderlion,0,1,0.0,0.0,0,0.0,0
Miriam Raye,River Running Free,0.266,0.0661,8,-30.81,1,0.049,0.991,0.919,0.0993,0.516,191.598,136000.0,3,River Running Free,0,1,0.0,0.0,0,0.0,0
Novo Amor,Lucky for You,0.529,0.31,10,-12.159,1,0.0388,0.928,0.514,0.102,0.73,177.972,136000.0,4,No Fun / Lucky for You,0,0,1.0,0.0,0,0.0,0
Riff Raff,$PUSSY,0.908,0.481,8,-8.274,1,0.123,0.00545,8.28e-05,0.0867,0.172,86.981,136000.0,4,$PUSSY,0,0,1.0,0.0,0,0.0,0
Eleven 76,The Hornet's Nest,0.591,0.764,2,-7.272,1,0.0286,1.83e-05,0.915,0.119,0.506,128.045,136021.0,4,The Hornet's Nest,1,0,0.0,0.0,0,0.0,0
Good Morning,Warned You,0.535,0.209,6,-16.402,1,0.0257,0.668,0.14,0.129,0.515,137.889,136033.0,4,Shawcross,0,0,0.0,0.0,1,0.0,0
Joss Mogli,someone could see you,0.666,0.596,4,-9.583,0,0.0473,0.266,0.0,0.165,0.297,127.978,136069.0,4,someone could see you,0,0,1.0,0.0,0,0.0,0
KC & The Sunshine Band,Boogie Shoes,0.872,0.839,3,-11.649,1,0.0755,0.577,0.0286,0.0375,0.963,116.032,136240.0,4,Night Fever,1,0,0.0,0.0,0,0.0,0
Yxngxr1,Paperbag Princess,0.854,0.447,2,-14.57,1,0.731,0.429,0.0,0.0856,0.72,77.491,136258.0,4,Paperbag Princess,0,0,1.0,0.0,0,0.0,0
The City of Prague Philharmonic Orchestra,"Dumbledore's Farewell (From ""Harry Potter And The Half Blood Prince"")",0.214,0.187,9,-13.673,0,0.0408,0.636,0.91,0.145,0.035,93.319,136267.0,4,The Complete Harry Potter Film Music Collection,0,1,0.0,0.0,0,0.0,0
Rav,You Fuckers Were Asking for This One,0.651,0.783,10,-6.832,0,0.0781,0.0555,3.02e-06,0.226,0.639,98.602,136268.0,4,You Fuckers Were Asking for This One (Boin Edit),1,0,0.0,0.0,0,0.0,0
Bear Paige,Cascade,0.556,0.0816,11,-27.104,0,0.0351,0.996,0.888,0.076,0.354,150.067,136400.0,3,Cascade,0,1,0.0,0.0,0,0.0,0
morningtime,Solely,0.615,0.219,11,-11.775,1,0.0564,0.858,0.812,0.352,0.21,146.002,136438.0,5,Solely,0,0,1.0,0.0,0,0.0,0
Tim Missel,The Morning After,0.443,0.00669,6,-28.435,1,0.0411,0.996,0.959,0.101,0.198,109.066,136500.0,4,The Morning After,0,1,0.0,0.0,0,0.0,0
The Longest Johns,Wellerman,0.795,0.438,3,-7.38,1,0.266,0.692,0.0,0.23,0.824,95.476,136500.0,4,Between Wind And Water,0,0,1.0,0.0,0,0.0,0
Ren Avel,Colors (Code Geass),0.564,0.461,1,-8.1,1,0.0742,0.944,0.925,0.0914,0.454,179.961,136500.0,4,Eternal Ride,0,0,1.0,0.0,0,0.0,0
Blond,Book,0.127,0.249,5,-14.778,1,0.0397,0.946,0.966,0.133,0.0336,70.954,136562.0,4,After Walk Sleeping Dogs,0,0,0.0,1.0,0,0.0,0
Tom Rosenthal,Soon Soon,0.672,0.252,0,-17.317,1,0.108,0.933,0.00037,0.0965,0.11,121.969,136576.0,4,The Pleasant Trees (Volume 3),0,0,1.0,0.0,0,0.0,0
Alexandre Desplat,Ron's Speech,0.151,0.081,0,-29.81,0,0.0369,0.904,0.915,0.142,0.0635,105.228,136587.0,5,Harry Potter and the Deathly Hallows Pt. 1 (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
Charli XCX,Good Ones,0.764,0.672,7,-5.947,0,0.0293,0.072,3.32e-06,0.0806,0.789,129.049,136614.0,4,CRASH,0,0,0.0,0.0,0,1.0,0
Altair Blake,Glowing Out,0.708,0.349,6,-11.569,0,0.112,0.325,0.733,0.0934,0.27,172.06,136744.0,4,Hill Valley,0,0,1.0,0.0,0,0.0,0
Altair Blake,Floetry,0.793,0.224,5,-11.818,0,0.166,0.109,0.726,0.101,0.483,86.04,136744.0,4,Floetry,0,0,1.0,0.0,0,0.0,0
WILLOW,Marceline,0.686,0.45,9,-6.848,1,0.102,0.252,9.7e-05,0.101,0.23,129.761,136760.0,4,ARDIPITHECUS,0,0,1.0,0.0,0,0.0,0
Milky Chance,Levitating,0.428,0.286,11,-9.853,0,0.0451,0.913,0.0,0.559,0.292,60.042,136839.0,4,Trip Tape,0,1,0.0,0.0,0,0.0,0
The Deli,5:32pm,0.691,0.186,10,-13.672,0,0.0487,0.686,0.934,0.0762,0.548,86.383,136914.0,4,Vibes 2,0,0,1.0,0.0,0,0.0,0
The Searchers,Don't Throw Your Love Away - Mono,0.539,0.682,6,-7.307,1,0.0387,0.579,0.0,0.044,0.803,122.173,136960.0,4,It's The Searchers,0,0,1.0,0.0,0,0.0,0
Yodelice,Sunday With A Flu,0.632,0.672,2,-6.963,0,0.0406,0.175,7.28e-05,0.125,0.927,174.162,137093.0,4,Tree Of Life,0,1,0.0,0.0,0,0.0,0
The Irish Rovers,Donald Where's Your Trousers,0.735,0.666,7,-9.64,0,0.0873,0.43,0.245,0.0924,0.843,104.026,137107.0,4,The Irish Rovers' gems,0,0,1.0,0.0,0,0.0,0
Binaural State,Alpha Dreams,0.153,0.0317,5,-33.014,1,0.057,0.875,0.884,0.129,0.0345,75.59,137143.0,4,Alpha Dreams,0,1,0.0,0.0,0,0.0,0
underscores,Second hand embarrassment,0.792,0.45,2,-5.864,1,0.0882,0.171,0.0018,0.123,0.785,77.003,137143.0,4,fishmonger,0,0,1.0,0.0,0,0.0,0
Salem,DRACULADS,0.357,0.94,6,-2.74,0,0.158,0.00323,2.28e-05,0.206,0.444,174.978,137143.0,3,DRACULADS,0,0,1.0,0.0,0,0.0,0
Harriet Ward,Endearing,0.491,0.00441,9,-28.548,0,0.0511,0.994,0.932,0.108,0.148,112.669,137266.0,4,Endearing,0,1,0.0,0.0,0,0.0,0
The Fearless Flyers,Nate Smith Is the Ace of Aces,0.6,0.823,11,-10.531,1,0.0618,0.00926,0.893,0.547,0.874,105.849,137289.0,4,Tailwinds,1,0,0.0,0.0,0,0.0,0
Royal Republic,Getting Along,0.528,0.973,11,-3.798,0,0.106,0.000661,0.0,0.363,0.473,94.009,137307.0,4,Weekend Man,0,0,0.0,0.0,1,0.0,0
Manfred Krug,Wenn's draußen grün wird,0.477,0.475,6,-14.274,0,0.0786,0.227,0.000105,0.273,0.955,117.283,137360.0,4,Das war nur ein Moment/Ein Hauch von Frühling,1,0,0.0,0.0,0,0.0,0
